last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Bettis, Chad,518452,2019,30,63.2,14.6,7.3,.301,.498,.860,R,1030,35.8,93,2037,-5.8,-19.6,13.5,2.2,,,,,,,,32.2,87,1370,-8.9,-32.3,9.9,2,12,77.3,2539,12,-56,15.1,3.1,17.4,88.7,2292,4.1,-30,6.8,1.9,
Brasier, Ryan,518489,2019,32,55.2,25.3,8.7,.238,.411,.722,R,943,55.2,96.1,2359,-6,-12.9,17.6,1,31.8,85.2,2481,6.8,-37.3,7.3,1.6,9,87.4,1566,-13.7,-28.9,15.6,1.3,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2019,30,207.2,24.1,5.1,.245,.426,.715,L,3239,42.9,91.4,2405,9.1,-17.1,18.2,1,,,,,,,,5.4,84.2,1641,13,-29.5,15.9,1.4,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,33.3,87.2,2488,-1.1,-28.1,8.4,1.4,
Cishek, Steve,518553,2019,33,64.0,21.3,10.9,.210,.328,.642,R,1109,17,90.5,2409,-11.9,-24,14.5,1.3,40,78.9,2282,10.4,-44.1,10.8,1.4,0.8,83.9,1975,-15.9,-36.6,16.1,1.5,,,,,,,,,,,,,,,
Cole, Taylor,518566,2019,30,51.2,21.6,10.4,.286,.399,.763,R,911,37.2,93.2,2282,-12.6,-15.6,20.1,1.4,21.7,87.4,2395,1.9,-28.8,7.3,1.9,31.8,86.9,1956,-14.5,-29.5,16,1.7,4.8,82.2,2535,6.5,-42.7,7.4,1.9,4.4,92.5,2271,-6.8,-14.2,18.8,1.4,
Diekman, Jake,518617,2019,32,62.0,29.8,13.8,.215,.316,.667,L,1145,48.3,95.8,2212,14,-19,17.9,1.2,46.2,85,2814,-5.9,-41.6,7,1.5,0.3,90,1609,17.4,-35.2,17.5,1.5,,,,,,,,,,,,,,,
Duffy, Danny,518633,2019,31,130.2,20.7,8.3,.251,.438,.760,L,2161,44.2,92.3,2242,7.2,-14.6,18.7,1.5,26.3,84,2310,-3.1,-37.6,5.1,1.9,11.5,83.8,2295,14.8,-27.5,18.6,1.5,9,76.1,2346,-8.6,-63.2,17.9,1.6,,,,,,,,
Gearrin, Cory,518715,2019,33,55.1,19.5,10.4,.261,.384,.732,R,903,8.4,91,2311,-16,-25.1,18.5,1.4,40.3,85.2,2826,3.6,-33.9,7,1.7,15,85.3,2225,-17.6,-39.3,17.8,1.1,,,,,,,,,,,,,,,
Harvey, Matt,518774,2019,30,59.2,14.7,10.9,.275,.528,.886,R,942,47,93.2,2171,-12.1,-17.7,19.3,1.3,28,87.2,2413,2.3,-31.2,6.4,1.3,10.3,85.7,1774,-14.4,-25.8,19,1.4,14.3,81.4,2516,2.9,-49.8,7.8,1.4,,,,,,,,
Holland, Greg,518813,2019,34,35.2,27.0,15.8,.198,.365,.687,R,598,47.2,91.6,2243,0.1,-17.5,15.8,1.4,43.5,84.3,2070,4.7,-38.9,5.1,1.7,0.2,83.8,1695,-4.5,-33,8.1,,9.2,77.5,2297,4.8,-56.7,11,1.6,,,,,,,,
Kelley, Shawn,518875,2019,35,47.1,21.0,5.4,.291,.550,.882,R,768,39.7,91.9,2396,-3,-14.9,17.6,1.3,60.2,82.4,2431,6.8,-39.3,7.4,1.8,0.1,83.3,2488,-3.9,-27.7,13.2,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2019,31,183.1,20.3,7.3,.260,.447,.760,R,2962,37.3,92,2411,-4.7,-17.2,16.1,1.6,,,,,,,,13.4,86,2109,-12.6,-23.9,18.5,1.5,21.3,80.6,2683,9.6,-55.3,15.9,1.8,18.2,89.9,2433,2.1,-23.2,11.2,1.7,
Kimbrel, Craig,518886,2019,31,20.2,31.3,12.5,.259,.654,1.019,R,377,66.6,96.2,2323,-10.2,-14.9,18,1.2,,,,,,,,,,,,,,,33.4,85.9,2533,8.7,-45.7,12.2,1.2,,,,,,,,
McFarland, T.J.,519008,2019,30,56.0,14.0,8.0,.316,.471,.839,L,894,0.4,89.2,1859,9.8,-26.7,13.4,1.4,15.5,80.9,2252,-5.3,-46.6,6.5,1.2,16,82,1731,16.4,-39.7,16.8,1.1,,,,,,,,,,,,,,,
Nelson, Jimmy,519076,2019,30,22.0,24.8,16.2,.291,.547,.966,R,407,23.8,92.3,2452,-0.2,-17.6,14.3,1.7,27,85.5,2794,12.2,-38.2,12.7,1.4,0.7,87.2,1431,-7.2,-30.6,9.7,1.5,20.1,82.8,2770,10.3,-54.2,17.2,1.5,,,,,,,,
Otero, Dan,519096,2019,34,29.2,12.2,2.3,.331,.528,.879,R,416,12,88.6,2097,-9,-20.2,17,1.2,13.9,78.9,2135,6.6,-47.1,7.9,1.5,18.8,82.2,1359,-13.7,-38.4,13.9,1.3,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2019,31,104.0,30.1,9.7,.261,.467,.803,L,1942,52.6,92.8,2436,6.1,-13.8,20.5,1.9,,,,,,,,1.6,85.6,1967,10.8,-24.1,18.6,1.6,31.9,81.2,2283,-3.5,-59.5,15.7,1.9,5.8,88,2354,0,-24,13.4,1.3,
Porcello, Rick,519144,2019,31,174.1,18.6,5.9,.278,.483,.807,R,2927,31.4,91,2434,-9,-17.9,18,1.3,18.3,84.3,2555,3.4,-34.8,6.3,1.7,11.9,80.8,1600,-13.9,-34.6,16.2,1.6,12.7,74.9,2810,15.1,-58.3,16.9,1.7,,,,,,,,
Pressly, Ryan,519151,2019,31,54.1,34.1,5.7,.188,.310,.542,R,803,35.7,95.5,2571,-2.9,-13.1,17.5,1.2,29,90.2,2740,5.2,-32,6.4,1.5,,,,,,,,35.2,83,3305,16.8,-53.8,20.8,1.4,,,,,,,,
Ramirez, Neil,519166,2019,30,25.0,21.4,13.4,.274,.558,.924,R,461,55.7,94.4,2425,-6.4,-11.8,20,1.2,31,84.6,2364,6.3,-38.6,6.7,1.3,,,,,,,,13.2,79.4,2731,8.6,-52.6,12.4,1.6,,,,,,,,
Sale, Chris,519242,2019,30,147.1,35.6,6.0,.221,.412,.695,L,2465,35.8,93.4,2383,14.8,-19.7,19.3,2.2,38.4,79,2492,-14,-49.8,14.9,2.4,15.6,85.2,1965,19,-38.7,19.2,1.8,,,,,,,,,,,,,,,
Smith, Will,519293,2019,30,65.1,37.4,8.2,.196,.357,.618,L,1043,46.9,92.6,2219,5.4,-15,18,1.2,42.3,81.6,2333,-9.2,-41.2,9.8,1.5,1.8,87,1837,13.4,-23.1,19.2,1.5,9,77.1,2022,-9.5,-56,12.8,1.8,,,,,,,,
Strickland, Hunter,519326,2019,31,24.1,17.1,7.6,.237,.495,.809,R,369,54.5,95.9,2352,-5.7,-14.9,16.6,1.3,29.8,83.6,2776,9.4,-42.4,9.9,1.3,4.1,89.4,1831,-13.6,-24.8,17.3,1.4,,,,,,,,0.5,91.1,2539,5.6,-30.4,6.6,1.5,
Walden, Marcus,519393,2019,31,78.0,23.2,9.8,.213,.341,.641,R,1236,19.7,94.1,2227,-2.6,-19.6,11,1.1,37.1,85.6,2378,10.5,-38.9,10.9,1.2,,,,,,,,,,,,,,,25.7,91.7,2276,2.4,-26,6.5,1.1,
Workman, Brandon,519443,2019,31,71.2,36.4,15.7,.123,.166,.432,R,1229,33.9,92.9,2127,-2.5,-13.5,17.3,1.4,,,,,,,,,,,,,,,46.9,80.6,2607,6.4,-58.2,17.6,1.5,19.2,87,2196,4.3,-31.9,6.2,1.5,
Zimmermann, Jordan,519455,2019,33,112.0,16.3,5.0,.311,.526,.875,R,1866,34.4,90.5,2284,-6.9,-17.9,17.3,0.9,31.6,85.8,2288,3.5,-29.8,8.7,1,2.1,87.1,1708,-12.8,-30.1,14.3,1.2,19.5,80.2,2372,5.4,-48.5,7.7,1.3,,,,,,,,
Baez, Pedro,520980,2019,31,69.2,25.0,8.3,.174,.287,.541,R,1091,50.6,95.8,2328,-5.5,-11.9,19,1.2,17.2,86.3,1740,2.8,-32.7,5.6,1.6,31.9,86.2,1999,-10.2,-21.7,18.3,1.2,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2019,30,85.0,37.3,6.3,.201,.309,.562,R,1300,69.4,96.5,2381,-5.9,-10.7,19.6,1.6,21.5,88.5,2156,2.3,-29.9,5.7,1.4,,,,,,,,7.8,84.4,2122,2.9,-49.1,10.8,1.5,,,,,,,,
Font, Wilmer,521655,2019,29,84.1,26.7,8.1,.242,.488,.797,R,1523,47.1,94.4,2370,-5.3,-12.4,18.8,1.7,13.4,84.1,2259,5.9,-36,7.1,2.1,,,,,,,,19,76.4,2492,9.9,-59.6,16.1,1.8,,,,,,,,
Kelly, Joe,523260,2019,31,51.1,27.4,9.7,.244,.383,.711,R,881,28,97.5,2155,-9.5,-14.8,17.3,1.1,,,,,,,,12.6,87.6,2073,-17,-29.3,18.5,1.4,36.5,87.2,3103,10.5,-50,16.7,1.8,,,,,,,,
Perez, Martin,527048,2019,28,165.1,18.3,9.1,.279,.439,.783,L,2771,17.5,94.2,2131,9.8,-15.7,18.5,1.5,,,,,,,,22.2,85.3,1795,14.9,-27.8,18,1.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,30.8,88.5,2307,-2.6,-28.6,7.7,1.7,
Teheran, Julio,527054,2019,28,174.2,21.5,11.0,.229,.389,.714,R,3034,41.7,89.7,2400,-6.4,-21.7,14.1,1.7,21,82.2,2603,3.2,-37.2,5.8,1.8,8.2,83.6,1704,-14.9,-31.7,16.8,1.7,6.5,74.8,2762,12,-52.4,12.5,2.2,,,,,,,,
Osuna, Roberto,532077,2019,24,65.0,28.9,4.7,.190,.321,.554,R,945,46.1,96.7,2489,-6,-11.1,19.7,1.3,19.6,88.2,2495,6.8,-31.9,8.2,1.6,18.5,84.4,1875,-13.6,-26.5,18.6,1.7,0.2,83.1,2565,5.5,-41.8,6.8,1.5,12.9,91.9,2502,4.9,-21.2,12.8,1.5,
Shoemaker, Matt,533167,2019,33,28.2,22.2,8.3,.163,.306,.547,R,418,17.2,90.3,2197,-9.2,-17,19.4,1.6,17.7,81.7,2036,1.9,-38.9,4.2,1.5,,,,,,,,2.4,76.4,2005,10.4,-51.8,11.3,1.6,,,,,,,,
Cisnero, Jose,542585,2019,30,35.1,24.7,11.7,.257,.449,.800,R,646,51.2,96.4,2428,-11.6,-14.6,19.3,1.5,30.5,86.6,2511,4.5,-35.4,6.2,2.3,8.7,90.6,1764,-16.1,-27.5,17.4,1.6,,,,,,,,,,,,,,,
Adams, Austin,542866,2019,33,16.2,17.5,16.3,.273,.530,.918,R,287,54.7,96.2,2200,-3.5,-12.5,17.5,1.4,39,86.7,2504,4.7,-38.6,5.4,1.4,6.3,89.8,1963,-14.6,-26.6,16.5,1.5,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2019,30,20.2,21.7,10.4,.363,.736,1.151,L,428,46.5,91.2,2333,8.4,-15.6,19.6,1.6,,,,,,,,25.9,79.9,2050,11.2,-29.8,17.6,1.6,6.5,73.4,2377,-1.5,-62.1,9.8,1.6,19.4,87,2548,-1.4,-24.8,11.8,1.6,
Andriese, Matt,542882,2019,30,70.2,25.5,8.7,.262,.425,.754,R,1204,49.6,92.5,2337,-7.1,-16.1,18.2,1.2,1.1,85,2460,2.6,-40.8,3.6,1.4,37,86,2223,-4.6,-37.2,5.2,1.2,11.5,80.9,2671,5.2,-55.7,13.2,1.4,,,,,,,,
Armstrong, Shawn,542888,2019,29,58.0,23.2,10.7,.282,.449,.814,R,1132,59.7,93.4,2521,-5.6,-14.3,17.9,1.2,12.5,83,2863,13.1,-42.6,13.6,1.6,,,,,,,,,,,,,,,27.8,89.9,2597,5.2,-24.7,11.1,1.8,
Bass, Anthony,542914,2019,32,48.0,22.8,9.0,.179,.304,.558,R,714,4.5,95.3,2057,-6.6,-13.8,17.9,1.4,33.2,87.3,2294,5.4,-35.4,5.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Bleier, Richard,542947,2019,32,55.1,12.8,3.4,.295,.473,.800,L,760,0.4,85.8,1909,3.9,-32.8,6.3,1.5,6.3,79.7,1970,-3,-46.1,4.1,1.6,4.7,81.4,1590,15.3,-36.9,16.3,1.4,,,,,,,,24.5,87.5,1949,0.8,-29.3,7,1.7,
Boshers, Buddy,542953,2019,31,20.0,28.6,11.0,.253,.430,.771,L,384,,,,,,,,,,,,,,,6.8,84.4,1579,13.3,-33.1,15.1,1.4,53.6,80.4,2632,-4.1,-55.6,11.9,1.1,,,,,,,,
Brach, Brad,542960,2019,33,54.1,24.8,12.8,.278,.405,.773,R,997,47.6,94.1,2210,-7.5,-17.6,15.9,1.3,19.4,85.4,2509,6.2,-37.6,7.1,1.9,18.9,86.6,1871,-14.6,-37.3,14.8,1.3,,,,,,,,7.9,91,2390,2.6,-25.5,9.1,1.2,
Carpenter, Ryan,543001,2019,29,40.2,12.7,6.6,.339,.628,1.014,L,685,22.8,90,2178,10,-19.8,17.5,1.3,28.3,81.5,2689,-5.6,-42.4,6,1.2,14.6,83.3,1864,15.8,-33.9,16.9,1.2,12,76.1,2769,-12.9,-63.5,19.4,1.6,,,,,,,,
Chatwood, Tyler,543022,2019,30,76.2,22.8,11.4,.232,.354,.684,R,1285,31.7,96.1,2479,-5.1,-14.1,16.7,1.3,,,,,,,,7.3,87.7,1789,-11.2,-25.7,15.2,1.5,11.4,81.4,3092,9.3,-56.6,16.8,1.8,10.2,90.2,2760,2.9,-29.9,6.8,1.7,
Cole, Gerrit,543037,2019,29,212.1,39.9,5.9,.186,.343,.579,R,3360,51.6,97.1,2530,-11.4,-10.9,21.7,1.6,23.2,89.2,2622,4.9,-31.8,6.4,1.5,7.4,88.6,1870,-15.3,-22.9,19.5,1.5,15.4,82.6,2901,11.7,-55.6,18.4,1.9,,,,,,,,
Conley, Adam,543045,2019,29,60.2,18.7,10.2,.308,.522,.904,L,1019,61.8,95.3,2330,13.6,-16.5,19.7,1.4,13.6,86.1,2113,-2,-35.8,4,1.9,16.9,86.5,2036,16.3,-27.6,18.9,1.5,7.7,82.9,2209,-4.2,-44,5.9,1.8,,,,,,,,
DeSclafani, Anthony,543101,2019,29,166.2,24.0,7.0,.238,.422,.715,R,2587,37.2,94.7,2249,-9.6,-14.3,18.9,1.1,24.3,89.4,2315,3.7,-27.4,8.4,1.9,5.4,88.5,1535,-13.7,-28.2,15.2,1.3,15.1,83.3,2048,4.8,-45.2,7.5,2,,,,,,,,
Drake, Oliver,543118,2019,32,56.0,32.0,8.7,.181,.357,.612,R,941,40.5,93.5,2146,1.4,-12.8,18.2,0.9,,,,,,,,,,,,,,,,,,,,,,0.1,90.2,2176,5.2,-17.4,16.5,,
Eovaldi, Nathan,543135,2019,29,67.2,23.2,11.6,.276,.510,.874,R,1228,43.6,97.4,2184,-11.2,-14.5,18.4,1.6,3.3,84.9,2237,7.3,-38.1,8.5,1.6,,,,,,,,17.5,80.5,2173,7.7,-51.9,11.8,1.6,22.3,93.1,2342,0.9,-22.1,10,1.8,
Flynn, Brian,543169,2019,29,29.1,15.8,12.2,.333,.465,.882,L,507,20.7,90.7,2264,8.1,-18.2,16.7,1.2,41.8,82.5,2324,-4.1,-39.3,4.8,1.6,1.4,82.6,1671,10.6,-29.2,14.8,1.4,,,,,,,,,,,,,,,
Gagnon, Drew,543193,2019,29,23.2,14.5,6.0,.315,.676,1.043,R,401,54.4,92.1,2008,-12.8,-19.2,18.6,1.3,3.7,84.4,2330,1.1,-39.3,2.3,1.5,32.2,82.1,1934,-15.7,-31.8,18.2,1.1,9.7,79.1,2515,8.6,-54.6,13.4,1.7,,,,,,,,
Gaviglio, Sam,543208,2019,29,95.2,22.4,5.6,.235,.434,.717,R,1427,,,,,,,,44.3,84.3,2140,0.7,-34.6,5.1,1.3,9.7,82.5,1232,-12.7,-37.1,13.7,1.6,3.6,79.8,2128,5.2,-47,6.6,1.4,,,,,,,,
Gray, Sonny,543243,2019,30,175.1,29.0,9.6,.196,.325,.603,R,2807,28.6,93.3,2527,-1.9,-16.1,15.2,1.2,21.1,84.7,2868,15.9,-43,16.7,1.3,4.7,89.7,2047,-12.7,-24.1,16.3,1.3,25.4,81.9,2988,15.7,-53.9,19.9,1.7,0.5,89.3,2570,3.1,-25,10.1,1.9,
Hand, Brad,543272,2019,29,57.1,34.7,7.4,.242,.384,.693,L,946,42.4,92.7,2420,11.4,-17.4,19.8,1.5,54.1,81.2,2474,-15.8,-45.6,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2019,32,44.1,15.9,7.1,.232,.470,.750,L,689,19.2,88.2,2235,8.1,-16.3,21,1.3,,,,,,,,44.8,79.2,1982,17.1,-34.1,20.2,1.1,20,76.5,1952,-6.2,-62.7,16,1.3,14.1,86.1,2357,-1.8,-23.5,14.2,1.4,
Hendricks, Kyle,543294,2019,30,177.0,20.5,4.4,.249,.397,.683,R,2690,20.5,87.2,2044,-6.7,-21.7,16.4,1.2,,,,,,,,28.1,78.6,2115,-13.1,-34.1,17.3,1.1,9.8,71.4,2784,15.7,-68,19.6,1.4,,,,,,,,
Hudson, Daniel,543339,2019,32,73.0,23.4,8.9,.210,.363,.649,R,1217,63.3,96.2,2469,-8.5,-14.5,17.8,0.9,23.3,86.7,2642,2.3,-35.2,4.3,1.8,6,88.6,2383,-17.9,-23.7,21.5,1.4,,,,,,,,,,,,,,,
Jackson, Jay,543351,2019,32,30.1,35.6,13.6,.202,.404,.722,R,532,41.7,94.4,2383,-11.7,-15.8,19.5,1.3,55.3,85.9,2444,4.8,-36.4,5.8,1.3,3,87.2,1885,-10.6,-24.1,16.2,1.4,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2019,29,141.0,24.4,9.2,.243,.454,.766,R,2377,50.2,92.6,2162,-6.9,-14.9,17.9,1.2,9.7,87.5,2333,4.4,-29.9,7.4,1.3,7,85.6,1549,-13.7,-29.8,15.5,1.8,31.3,80.6,2491,5.8,-56.8,15.8,1.6,,,,,,,,
Magill, Matt,543483,2019,30,50.2,27.9,8.7,.251,.438,.757,R,885,51,95.2,2334,-7.6,-13.1,18.5,1.2,18.8,88.4,2501,4.5,-32.4,5.7,1.7,0.1,89.7,2361,-10.6,-16.3,20.7,,30.1,85.9,2550,3.4,-43.8,7.6,1.5,0.1,94.6,2388,3.2,-8.4,21.9,,
May, Trevor,543507,2019,30,64.1,29.7,9.8,.184,.316,.587,R,1166,61.6,95.5,2347,-5.2,-13.8,16.3,1.3,14.5,83.9,2556,5.9,-43.2,7.8,1.5,10,87.6,1988,-11.3,-21.7,17.5,1.3,12.6,78.9,2527,10.2,-56.1,15.9,1.5,,,,,,,,
McHugh, Collin,543521,2019,32,74.2,25.9,9.5,.221,.432,.732,R,1294,32.4,90.8,2317,-10.3,-17.3,19.1,1.4,43.4,79.5,2825,16.9,-44,17.2,1.7,3.2,83.8,1625,-14.2,-31.2,16.9,1.7,8,74.5,2797,13.7,-62.9,18.4,1.8,12.2,87,2560,2.2,-28.8,8,1.4,
Melville, Tim,543532,2019,30,33.1,16.8,9.8,.274,.532,.875,R,563,33.4,89.2,2006,-8.6,-19.4,17.3,1.4,54.7,83.1,2286,1.6,-37.3,3.5,1.9,6,82.5,2230,-13.2,-25.8,19.6,1.7,5.9,75.4,2358,3.3,-56.4,8.2,2.4,,,,,,,,
Milone, Tommy,543548,2019,32,111.2,20.8,5.1,.241,.485,.765,L,1670,43.7,87.1,2192,8.1,-18.1,20.5,1,10.3,79.1,2328,-4.6,-41.9,6.3,1.4,38.1,79.4,1745,15.4,-35.8,17.7,1,7.8,75.3,2471,-4.4,-53.1,5.7,1.8,,,,,,,,
Montgomery, Mike,543557,2019,30,91.0,17.2,8.5,.315,.535,.910,L,1575,13.8,91.6,1978,6.3,-20.3,14,1.1,,,,,,,,21.2,84.3,1787,14.7,-31.5,16.5,1.3,21.2,77.7,2281,-6.7,-54.2,11,1.5,17,87.7,2050,-1.7,-28.9,7.5,1.8,
Odorizzi, Jake,543606,2019,29,159.0,27.1,8.1,.234,.371,.669,R,2786,57.9,92.9,2236,-10.6,-15.5,20,1.1,,,,,,,,,,,,,,,6.5,75.4,2253,9,-61.9,14.9,1.4,18.4,85.4,2161,5.7,-31.1,9.4,2.1,
Roark, Tanner,543699,2019,33,165.1,21.9,7.1,.275,.467,.805,R,2884,25.5,92.1,2145,-5.2,-15.3,18.4,1.4,21.8,86.3,2255,2.9,-31.2,7.4,1.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2,12.8,75.7,2746,12.2,-64.4,19.2,1.3,,,,,,,,
Shaw, Bryan,543766,2019,32,72.0,18.6,9.3,.251,.465,.797,R,1188,,,,,,,,9.3,83.1,2721,12.3,-45.4,13.2,1.7,7.5,84,1549,-6.3,-33.1,9.2,1.7,7.7,80.8,2593,7.9,-55.2,13.7,1.8,75.4,92.5,2396,4.4,-26.4,8.1,1.6,
Vincent, Nick,543883,2019,33,44.2,24.2,6.2,.267,.460,.785,R,747,58.8,88.9,2351,-4.3,-18.8,17.2,1,0.8,83.5,2560,5.1,-40.7,5.6,1.4,3.6,83.7,1849,-16.6,-32.1,18.3,1.4,,,,,,,,32.1,86.9,2417,2.9,-26,11.6,1.2,
Weber, Ryan,543901,2019,29,40.2,16.0,4.4,.284,.462,.788,R,674,3,88.4,2122,-16.8,-27.2,19.3,1.4,1.2,86.3,2246,-3,-33.9,5.8,1.7,16.6,81.6,1816,-15.6,-39.7,16,1.4,29.5,77.6,2415,18.2,-56.9,20.5,1.7,,,,,,,,
Banuelos, Manny,544365,2019,28,50.2,18.7,14.0,.303,.530,.930,L,947,22.1,92,2131,11.5,-18.9,18.3,1.1,33.5,85.3,2265,-2.1,-34.8,5,1.9,8.3,82.6,1663,15,-36,16,1.6,10.3,78.8,2602,-12.4,-48,12.9,1.8,,,,,,,,
Familia, Jeurys,544727,2019,30,60.0,23.0,15.3,.274,.438,.829,R,1041,16.6,95.9,2211,-10.6,-17.3,17,1.4,26.5,88.1,2245,0.1,-31.5,5.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2019,31,209.0,29.8,6.7,.210,.349,.619,R,3383,28.6,93.9,2167,-9.6,-15.7,17.7,1.3,0.4,87.8,2250,4,-29,7.5,1.5,20.7,87.7,1679,-15.5,-32.1,15.9,1.2,30.7,81.2,2773,12.9,-49.5,15.3,1.4,,,,,,,,
Diaz, Jairo,545064,2019,28,57.2,25.7,7.8,.251,.430,.745,R,888,25.1,97.2,2202,-4.5,-16,14.3,1.3,43.9,88.2,2413,1.6,-37.4,2.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2019,28,213.0,27.8,9.0,.230,.429,.742,R,3686,39.7,94.5,2410,-9.8,-13.8,19.6,1.4,13.9,79.6,2737,19,-46.8,19.3,1.7,7.7,86,1707,-15.3,-28.1,18.2,1.8,19.7,79.1,2548,8.3,-63.6,20.4,1.7,16.5,84.6,2640,5.6,-40.6,6.6,1.9,
Lorenzen, Michael,547179,2019,27,83.1,24.8,8.2,.221,.355,.641,R,1298,21.3,97.2,2538,-10.7,-13,20,1.2,9.8,87.1,2635,5.7,-35.7,6.8,1.7,19.5,87.4,2150,-15.6,-27.1,18.6,1.1,7.2,83.8,2531,2.4,-50.7,10.9,1.8,26.5,93.8,2596,-1.4,-21.5,10.8,1.5,
Tanaka, Masahiro,547888,2019,31,182.0,19.6,5.3,.261,.450,.751,R,2750,27.3,91.5,2143,-10.1,-17.3,19,1.4,36.4,83.3,2390,6.7,-39.7,7.5,1.6,,,,,,,,3.2,76.1,2391,9.2,-58.2,13.1,1.7,1.6,87.5,2077,-1.6,-28.4,8.6,1.6,
Ryu, Hyun Jin,547943,2019,32,182.2,22.5,3.3,.234,.359,.619,L,2705,27.3,90.7,2084,10.2,-19.5,16.9,1.4,0.3,80.7,2337,-4,-44.6,5.7,1.7,27.5,80,1487,12.6,-36.8,13.9,1.8,12.2,72.7,2573,-13.4,-66.1,18.8,2.3,19.4,87,2065,-1.2,-28.9,7.6,1.8,
Chapman, Aroldis,547973,2019,31,57.0,36.2,10.6,.185,.263,.536,L,969,58.6,98,2484,3.5,-9.9,18.7,2,31.3,85.2,2489,-10.7,-36.6,11.2,2.1,0.1,88.1,1695,10.4,-23.8,14.6,,,,,,,,,,,,,,,,
Stripling, Ross,548389,2019,30,90.2,25.1,5.4,.244,.413,.699,R,1444,36,90.6,2274,-3.5,-15.8,18.2,1.5,15.9,86.3,2369,4.9,-31.3,8.6,1.8,14.7,82.7,1584,-9.2,-34.9,11,1.3,28.5,79.8,2650,5.4,-58.7,15.1,1.5,2.9,88.5,2314,1.1,-23.2,12.3,1.7,
Kittredge, Andrew,552640,2019,29,49.2,27.6,5.7,.263,.407,.717,R,817,18.5,95.2,2351,-9.2,-12.7,19.8,1,37.3,88.3,2744,7.3,-33.8,7.7,1.3,4.5,85.8,1114,-7.4,-34.8,8.6,1.4,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2019,28,60.0,38.1,5.5,.197,.317,.571,L,958,59.4,98.5,2622,10,-16.5,16,1.7,16.7,86.8,2746,-11.4,-31.5,13.5,1.7,8,88.5,2021,11.3,-34.6,11.7,1.4,14.2,82.5,2784,-13.3,-48.1,14.8,1.6,,,,,,,,
Garcia, Yimi,554340,2019,29,62.1,26.7,5.7,.178,.427,.670,R,997,44.1,94.2,2593,-7.4,-17.8,15.4,1.4,17.7,86.9,2663,3.8,-33.4,6,2.2,5.6,87.3,1946,-16.5,-33.1,16.9,1.4,30.8,83.2,2801,10.2,-42.7,10.6,1.6,,,,,,,,
Wheeler, Zack,554430,2019,29,195.1,23.6,6.0,.258,.391,.690,R,3158,30,96.8,2341,-10.5,-13.1,18.8,1.3,19.8,91.2,2386,2.1,-26.2,7.2,1.6,10.2,89,1771,-12.4,-24.1,16.2,1.5,10,80.7,2647,8.1,-54.1,14.2,1.6,,,,,,,,
Pena, Felix,570240,2019,29,96.1,24.8,8.4,.219,.402,.696,R,1570,4.5,91.2,2091,-9,-17,18.7,1.5,39.4,82.5,2498,1.7,-40.6,3.3,1.7,11.5,83.9,1675,-13.6,-28.6,17.8,1.5,,,,,,,,,,,,,,,
Valdez, Phillips,570488,2019,28,16.0,24.0,12.0,.270,.444,.818,R,293,0.7,91.7,2449,-17,-23.9,18.8,1.4,5.5,84.7,2446,3.8,-36.1,5.3,1.5,36.2,84.8,2137,-13.7,-37.8,14,1.3,,,,,,,,,,,,,,,
Urena, Jose,570632,2019,28,84.2,16.8,7.0,.293,.473,.818,R,1372,0.4,94.8,2044,-9.7,-16.6,17.4,1.5,19.9,85.8,2315,1.9,-30.8,7.8,1.7,10.6,90.1,1712,-16.1,-25.4,18.5,1.4,6.2,84.7,2328,4.7,-37.3,5.4,1.5,,,,,,,,
Robles, Hansel,570663,2019,29,72.2,26.5,5.7,.221,.332,.594,R,1141,48.9,97.2,2431,-12.8,-13,20.9,1.4,21.5,89.1,2406,0.1,-30.4,5.4,1.9,22.3,89.5,1588,-13.9,-28.7,15.5,1.7,,,,,,,,,,,,,,,
