,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
300,Nelson, Nick,656793,2020,25,20.2,90,78,20,20.0,12.2,0.256,0.436,0.344,0.78,11,4.79,0,0,0.284,0.478,0.338,0.369,0.37,0.373,0.418,0.328,0.365,88.0,4.6,36.1,9.8,3.3,1.6,32.8,67.8,21.6,30.5,40.3,59.7,54.3,374,78.4,45.7,42.5,28.1,47.6,55.7,16.4,26.2,1.6,R,374,57.2,96.3,2092.0,-7.7,-12.5,18.8,1.3,11.8,84.6,2681.0,11.1,-41.4,11.8,1.7,24.6,88.6,1787.0,-15.4,-29.3,16.6,1.4,6.4,79.8,2630.0,9.8,-56.8,16.8,1.5,,,,,,,
301,Peterson, David,656849,2020,25,49.2,205,178,36,19.5,11.7,0.202,0.337,0.307,0.644,19,3.44,3,0,0.228,0.386,0.29,0.32,0.33,0.293,0.338,0.261,0.295,87.4,13.0,29.7,7.2,3.6,5.8,33.3,65.3,18.6,24.1,42.6,57.4,55.3,812,81.0,44.7,42.4,26.1,42.5,44.9,20.3,26.8,8.0,L,812,37.4,92.1,2098.0,11.4,-18.3,18.1,1.4,25.9,81.3,2181.0,-6.8,-43.2,8.0,1.8,18.7,83.7,1928.0,16.4,-31.2,18.4,1.5,2.2,74.5,2143.0,-7.9,-57.0,11.2,1.6,,,,,,,
302,Scott, Tanner,656945,2020,26,20.2,86,73,12,26.7,11.6,0.164,0.233,0.291,0.524,3,1.31,0,0,0.203,0.297,0.251,0.291,0.324,0.248,0.317,0.24,0.297,85.1,4.4,28.0,4.0,4.0,4.0,30.0,63.3,28.0,21.6,57.9,42.1,51.0,345,72.0,49.0,39.4,35.9,42.0,58.0,20.0,20.0,2.0,L,345,59.4,96.5,2657.0,4.1,-14.7,15.5,1.2,38.8,88.3,2772.0,-5.2,-36.0,5.6,1.5,,,,,,,,,,,,,,,,,,,,,
303,Sheffield, Justus,656954,2020,24,55.1,232,207,52,20.7,8.6,0.251,0.304,0.323,0.628,22,3.58,6,0,0.257,0.367,0.285,0.312,0.331,0.31,0.35,0.323,0.334,90.7,9.6,29.8,3.7,8.1,3.7,46.6,63.0,9.4,25.0,45.5,53.6,50.0,880,89.5,50.0,40.1,19.6,44.0,50.3,16.1,26.1,7.5,L,880,0.9,92.5,1917.0,8.9,-18.7,16.1,1.4,33.5,81.8,2503.0,-5.7,-42.1,6.2,1.6,18.6,86.3,1725.0,14.6,-34.5,14.9,1.6,,,,,,,,,,,,,,
304,Thompson, Ryan,657044,2020,28,26.1,114,106,29,20.2,7.0,0.274,0.425,0.325,0.749,13,4.44,0,0,0.23,0.342,0.324,0.279,0.284,0.378,0.315,0.349,0.294,87.1,0.3,28.9,4.8,3.6,6.0,41.0,59.6,14.7,28.3,40.7,59.3,45.6,419,84.6,54.4,40.3,22.1,45.3,59.0,10.8,24.1,6.0,R,419,9.1,92.8,2121.0,-15.5,-26.3,16.7,1.4,38.4,76.5,2158.0,17.2,-38.5,19.6,1.6,0.7,79.5,1262.0,-12.2,-45.0,12.7,1.5,,,,,,,,,,,,,,
305,Toussaint, Touki,657053,2020,24,24.1,120,98,27,25.0,13.3,0.276,0.551,0.4,0.951,24,8.88,1,0,0.262,0.51,0.407,0.391,0.392,0.494,0.467,0.397,0.377,89.2,13.2,37.7,13.0,5.8,7.2,39.1,60.3,22.5,27.1,48.0,52.0,56.4,491,77.5,43.6,38.3,31.9,41.5,40.6,14.5,36.2,8.7,R,491,36.0,94.0,2293.0,-7.7,-16.7,16.3,1.5,9.6,85.4,2294.0,4.8,-37.3,5.3,1.5,,,,,,,,28.9,75.7,2528.0,13.0,-61.6,18.7,2.1,,,,,,,
306,Wright, Kyle,657140,2020,25,38.0,168,144,35,17.9,14.3,0.243,0.431,0.351,0.782,22,5.21,3,0,0.283,0.512,0.34,0.387,0.385,0.357,0.426,0.307,0.357,87.1,10.1,40.4,7.9,4.4,6.1,36.8,65.1,18.1,26.1,35.9,64.1,54.9,641,81.4,45.1,39.8,23.9,43.7,46.5,18.4,30.7,4.4,R,641,15.1,94.7,2434.0,-10.7,-16.7,17.6,1.2,24.2,88.2,2509.0,2.2,-29.6,6.1,1.4,14.4,87.7,1745.0,-15.6,-29.0,17.3,1.1,13.1,82.1,2729.0,13.3,-46.5,14.8,1.7,,,,,,,
307,Webb, Logan,657277,2020,24,54.1,246,212,61,18.7,9.8,0.288,0.429,0.374,0.803,33,5.47,1,0,0.281,0.414,0.353,0.347,0.371,0.387,0.379,0.365,0.357,88.4,6.0,34.7,5.4,4.8,4.8,40.1,63.9,15.7,22.0,42.1,57.9,52.0,998,83.3,48.0,38.7,22.9,42.1,53.3,14.4,29.9,3.0,R,998,33.7,93.0,2113.0,-8.8,-19.2,15.3,1.4,15.3,81.5,2712.0,12.2,-42.4,12.5,1.4,30.8,84.7,1609.0,-12.6,-39.9,12.9,1.5,,,,,,,,5.3,90.5,2364.0,-1.4,-24.9,8.5,1.2
308,Ferguson, Caleb,657571,2020,24,18.2,75,72,16,36.0,4.0,0.222,0.417,0.253,0.67,6,2.89,0,0,0.16,0.293,0.284,0.213,0.194,0.427,0.308,0.356,0.257,87.9,9.8,20.0,6.7,4.4,6.7,33.3,74.7,21.3,38.8,48.1,51.9,44.1,304,78.7,55.9,44.4,29.1,58.9,51.1,20.0,15.6,13.3,L,304,79.6,95.5,2267.0,9.6,-13.3,19.4,1.0,,,,,,,,,,,,,,,,,,,,,,20.4,86.6,2683.0,-4.8,-37.4,5.7,1.4
309,Hill, Tim,657612,2020,30,18.0,79,71,17,25.3,7.6,0.239,0.423,0.316,0.739,9,4.5,0,0,0.235,0.366,0.316,0.298,0.312,0.387,0.358,0.333,0.327,85.1,0.5,35.3,5.9,3.9,11.8,33.3,60.9,21.4,33.0,25.4,74.6,51.4,348,78.6,48.6,46.6,22.8,46.6,52.9,13.7,29.4,3.9,L,348,44.0,91.4,2225.0,18.3,-28.6,18.9,1.3,10.1,80.3,2031.0,0.5,-38.7,4.7,1.6,,,,,,,,,,,,,,,,,,,,,
310,James, Josh,657624,2020,27,17.1,83,64,15,25.3,20.5,0.234,0.484,0.41,0.894,14,7.27,0,0,0.253,0.508,0.39,0.407,0.424,0.443,0.475,0.349,0.376,85.4,16.4,46.5,16.3,2.3,7.0,30.2,55.9,20.0,19.1,55.6,44.4,55.3,340,80.0,44.7,42.1,30.6,35.6,32.6,16.3,41.9,9.3,R,340,57.6,96.3,2307.0,-8.1,-13.9,17.7,1.6,23.5,85.6,2575.0,9.3,-39.6,10.3,1.5,13.8,88.8,1546.0,-15.4,-31.8,16.1,1.4,5.0,82.3,2696.0,5.5,-54.7,15.2,1.6,,,,,,,
311,Lamet, Dinelson,659275,2020,28,69.0,267,242,39,34.8,7.5,0.161,0.26,0.236,0.496,16,2.09,6,0,0.187,0.317,0.225,0.259,0.261,0.287,0.349,0.26,0.305,88.7,16.9,34.7,7.3,8.0,1.3,40.0,63.4,20.1,30.8,58.9,39.9,49.0,1046,79.9,51.0,42.0,32.5,47.4,38.7,22.0,27.3,12.0,R,1046,37.3,97.0,2495.0,-6.2,-12.0,18.3,1.4,53.4,86.5,2614.0,4.3,-34.4,6.3,1.7,,,,,,,,,,,,,,,,,,,,,
312,Paredes, Enoli,660600,2020,25,20.2,90,76,18,22.2,12.2,0.237,0.329,0.333,0.662,7,3.05,0,0,0.286,0.41,0.301,0.36,0.384,0.322,0.414,0.316,0.39,89.4,13.1,39.7,5.2,6.9,5.2,37.9,63.8,28.8,19.9,45.5,54.5,45.9,362,71.2,54.1,44.5,32.3,43.6,44.8,17.2,32.8,5.2,R,362,68.2,95.7,2396.0,-3.1,-13.5,16.9,1.5,26.0,85.5,2891.0,9.2,-34.9,10.0,1.9,1.9,89.5,2062.0,-17.3,-26.1,19.3,1.5,3.9,81.0,2916.0,13.7,-50.3,16.4,1.7,,,,,,,
313,Ynoa, Huascar,660623,2020,22,21.2,100,83,23,17.0,13.0,0.277,0.422,0.38,0.802,14,5.82,0,0,0.274,0.421,0.348,0.355,0.382,0.362,0.372,0.338,0.341,87.8,3.6,33.8,5.9,4.4,4.4,38.2,66.3,14.4,30.9,44.8,55.2,54.9,395,84.7,45.1,42.5,25.4,46.8,55.9,10.3,32.4,1.5,R,395,44.1,94.8,2061.0,-9.4,-14.7,18.5,1.6,46.6,86.0,2297.0,1.1,-38.3,2.5,1.3,9.1,86.6,2010.0,-14.6,-25.6,18.3,1.3,,,,,,,,,,,,,,
314,Graterol, Brusdar,660813,2020,22,23.1,88,80,18,14.8,3.4,0.225,0.288,0.273,0.56,8,3.09,0,0,0.225,0.319,0.25,0.265,0.274,0.256,0.276,0.261,0.263,88.8,-0.6,27.5,2.9,1.4,1.4,33.3,66.3,11.1,29.7,26.3,71.1,44.0,291,88.9,56.0,48.5,15.1,50.2,63.8,14.5,20.3,1.4,R,291,3.1,98.8,2017.0,-8.8,-13.7,16.9,1.5,28.9,89.1,2477.0,7.1,-29.1,9.4,2.0,0.3,92.1,1798.0,-8.3,-20.8,13.9,,,,,,,,,,,,,,,
315,Alcala, Jorge,660896,2020,25,24.0,94,86,21,28.7,8.5,0.244,0.372,0.309,0.681,7,2.63,0,0,0.224,0.361,0.299,0.288,0.29,0.382,0.364,0.356,0.327,86.7,17.5,37.3,5.1,5.1,3.4,32.2,69.7,27.1,25.2,43.6,54.5,54.1,403,72.9,45.9,42.2,32.1,45.7,40.7,23.7,25.4,10.2,R,403,46.4,96.9,2400.0,-7.5,-12.1,18.8,1.6,44.7,88.6,2424.0,3.7,-30.8,5.8,1.8,8.9,89.2,2346.0,-17.1,-25.0,19.6,1.7,,,,,,,,,,,,,,
316,Lopez, Yoan,661255,2020,27,19.2,87,78,21,18.4,10.3,0.269,0.526,0.345,0.87,13,5.95,0,0,0.221,0.448,0.36,0.314,0.301,0.415,0.351,0.339,0.278,90.5,8.8,24.2,8.1,6.5,1.6,45.2,69.9,11.8,29.5,58.5,41.5,48.8,286,88.2,51.2,38.9,25.2,50.0,54.8,27.4,16.1,1.6,R,285,54.7,95.4,2092.0,-4.3,-14.6,16.3,1.3,45.3,85.7,2460.0,6.1,-38.4,6.9,1.6,,,,,,,,,,,,,,,,,,,,,
317,Rainey, Tanner,663432,2020,28,20.1,75,67,8,42.7,9.3,0.119,0.328,0.213,0.542,6,2.66,0,0,0.181,0.352,0.231,0.269,0.268,0.347,0.427,0.229,0.346,91.2,18.5,34.3,11.4,0.0,0.0,45.7,70.6,33.3,33.1,72.2,27.8,54.5,299,66.7,45.5,36.5,47.3,50.2,34.3,31.4,28.6,5.7,R,299,60.9,96.6,2457.0,-6.2,-11.8,18.7,1.4,39.1,87.1,2407.0,4.1,-38.3,5.2,1.5,,,,,,,,,,,,,,,,,,,,,
318,Bubic, Kris,663460,2020,23,50.0,222,198,52,22.1,9.9,0.263,0.434,0.342,0.777,24,4.32,2,0,0.273,0.453,0.336,0.35,0.351,0.39,0.411,0.349,0.362,87.1,11.5,35.6,8.1,4.7,10.1,36.2,68.6,22.0,21.8,33.0,66.0,50.8,932,77.4,49.2,38.0,24.6,44.8,46.3,16.8,28.2,8.7,L,931,54.2,91.4,2177.0,6.0,-16.3,17.5,1.7,,,,,,,,29.9,79.6,1740.0,12.6,-32.7,16.5,1.5,15.9,78.5,2567.0,-10.1,-56.3,15.7,1.8,,,,,,,
319,Allard, Kolby,663465,2020,23,33.2,152,130,31,21.1,13.2,0.238,0.392,0.342,0.734,29,7.75,1,0,0.236,0.41,0.324,0.333,0.341,0.349,0.362,0.313,0.312,89.1,19.5,35.4,7.1,4.0,7.1,38.4,67.4,20.8,20.5,31.7,68.3,46.8,658,78.4,53.2,44.1,23.1,45.4,35.4,27.3,28.3,9.1,L,658,46.7,91.5,2171.0,8.7,-16.2,18.6,1.0,,,,,,,,12.6,82.5,1743.0,12.6,-27.8,17.8,1.3,10.2,76.7,2031.0,-5.2,-56.8,11.7,1.4,30.5,86.7,2267.0,-2.8,-29.2,7.9,1.4
320,McKenzie, Triston,663474,2020,23,33.1,127,117,21,33.1,7.1,0.179,0.368,0.244,0.612,12,3.24,2,0,0.206,0.427,0.264,0.299,0.269,0.354,0.412,0.28,0.322,86.0,15.7,30.7,12.0,4.0,6.7,36.0,63.8,22.6,32.8,40.6,59.4,53.3,550,77.4,46.7,41.5,29.2,47.3,40.0,24.0,24.0,12.0,R,550,53.3,92.8,2336.0,-4.3,-11.7,20.7,1.8,20.2,86.3,2173.0,2.7,-31.4,6.3,1.7,10.0,86.8,1642.0,-9.4,-24.9,14.8,1.6,16.5,80.1,2224.0,6.5,-48.6,9.4,1.4,,,,,,,
321,Mize, Casey,663554,2020,23,28.1,133,115,29,19.5,9.8,0.252,0.478,0.353,0.832,22,6.99,0,0,0.294,0.548,0.359,0.403,0.39,0.394,0.459,0.326,0.38,88.6,11.2,38.2,13.5,5.6,6.7,42.7,70.6,16.3,26.1,40.8,57.9,53.6,543,83.7,46.4,38.1,23.6,46.8,39.3,20.2,33.7,6.7,R,543,25.4,93.7,2245.0,-10.8,-16.4,18.4,1.6,,,,,,,,,,,,,,,10.1,80.8,2322.0,10.0,-49.0,12.5,1.8,19.7,88.4,2293.0,-1.2,-29.1,6.4,1.3
322,Woodford, Jake,663765,2020,24,21.0,85,79,20,18.8,5.9,0.253,0.532,0.294,0.826,13,5.57,0,0,0.271,0.53,0.343,0.357,0.315,0.401,0.42,0.313,0.34,89.9,12.2,21.9,14.1,3.1,0.0,40.6,66.1,15.0,25.9,32.7,67.3,52.5,360,85.0,47.5,43.6,20.4,45.0,45.3,23.4,25.0,6.3,R,360,43.3,92.7,2266.0,-5.2,-17.7,15.1,1.2,26.9,84.5,2362.0,3.8,-39.6,5.4,1.8,1.1,85.7,1504.0,-13.0,-28.7,15.7,1.4,21.1,76.3,2528.0,10.6,-65.2,20.6,1.4,,,,,,,
323,Sandoval, Patrick,663776,2020,24,36.2,159,147,37,20.8,7.5,0.252,0.51,0.308,0.818,23,5.65,1,0,0.271,0.484,0.345,0.349,0.326,0.408,0.413,0.325,0.35,88.1,3.6,28.9,7.9,7.9,3.5,47.4,68.5,20.1,26.7,46.3,53.8,50.2,598,79.4,49.8,41.5,27.5,47.5,55.3,14.9,28.1,1.8,L,598,44.6,92.8,2018.0,5.1,-16.3,16.3,1.4,25.1,84.6,2527.0,-6.6,-35.4,8.0,1.7,22.9,84.2,1555.0,11.4,-28.8,15.1,1.4,7.4,78.2,2746.0,-7.1,-55.2,12.8,1.4,,,,,,,
324,Pearson, Nate,663878,2020,24,18.0,81,67,14,19.8,16.0,0.209,0.448,0.333,0.781,12,6.0,0,0,0.22,0.396,0.337,0.329,0.343,0.35,0.337,0.269,0.284,88.9,16.6,26.9,7.7,9.6,1.9,38.5,63.4,16.5,23.4,50.0,50.0,52.8,324,83.5,47.2,39.8,26.3,42.3,38.5,28.8,23.1,9.6,R,324,50.6,96.3,2306.0,-6.3,-11.3,19.3,1.9,36.1,84.5,2623.0,6.6,-40.0,7.2,1.7,6.8,87.7,1833.0,-12.7,-26.1,16.0,1.7,6.5,77.2,2517.0,11.2,-59.6,17.5,1.7,,,,,,,
325,Singer, Brady,663903,2020,24,64.1,263,236,52,23.2,8.7,0.22,0.356,0.293,0.649,29,4.06,3,0,0.232,0.369,0.285,0.302,0.306,0.325,0.35,0.294,0.314,88.5,9.0,28.8,4.5,6.8,5.1,40.1,57.6,14.3,27.2,44.3,55.0,51.2,1071,85.4,48.8,42.0,24.2,42.0,53.7,19.8,22.6,4.0,R,1071,0.7,93.0,2199.0,-8.2,-19.2,14.7,1.6,37.4,83.1,2387.0,4.8,-41.1,5.6,1.4,4.7,87.8,2164.0,-15.6,-24.9,18.8,1.3,,,,,,,,,,,,,,
326,Paddack, Chris,663978,2020,24,59.0,245,229,60,23.7,4.9,0.262,0.515,0.302,0.817,31,4.73,5,0,0.275,0.487,0.342,0.344,0.316,0.427,0.431,0.347,0.367,90.9,9.3,34.7,11.0,4.0,4.6,47.4,68.8,20.0,25.4,42.9,57.1,48.7,963,79.7,51.3,45.3,25.9,47.7,49.1,17.9,27.2,5.8,R,963,58.2,94.1,2170.0,-9.8,-14.7,19.1,1.5,,,,,,,,31.0,83.9,1786.0,-13.7,-31.9,15.7,1.5,7.4,76.9,2096.0,5.8,-62.6,16.9,1.7,3.4,87.9,2156.0,1.3,-29.1,6.9,1.8
327,Lakins Sr., Travis,664042,2020,26,25.2,116,100,25,21.6,11.2,0.25,0.38,0.345,0.725,8,2.81,0,0,0.268,0.424,0.321,0.346,0.362,0.352,0.389,0.329,0.355,90.0,7.8,42.1,9.2,6.6,1.3,43.4,69.0,17.1,22.8,38.2,61.8,51.3,470,82.9,48.7,46.6,22.5,45.3,38.2,13.2,43.4,5.3,R,470,33.6,93.2,2227.0,-4.2,-16.3,15.8,1.4,,,,,,,,3.2,87.5,1550.0,-14.6,-32.9,15.1,1.6,22.3,80.6,2727.0,11.5,-54.3,16.6,1.5,40.9,90.8,2418.0,3.8,-25.0,9.2,1.5
328,Eshelman, Thomas,664045,2020,26,34.2,143,131,34,11.2,6.3,0.26,0.504,0.308,0.812,15,3.89,0,0,0.298,0.536,0.342,0.375,0.348,0.355,0.395,0.291,0.334,88.5,17.0,38.5,9.4,6.0,5.1,35.0,63.5,9.9,27.5,35.2,64.8,48.8,529,90.1,51.2,42.0,17.3,45.9,35.9,21.4,33.3,9.4,R,529,23.8,86.0,1863.0,-0.5,-24.2,12.9,1.4,23.6,77.9,1856.0,9.3,-41.3,10.7,1.2,13.0,79.4,1277.0,-5.6,-34.5,10.9,1.4,19.1,76.5,1771.0,6.0,-53.2,9.1,1.3,,,,,,,
329,Gonsolin, Tony,664062,2020,26,46.2,176,166,32,26.1,4.0,0.193,0.289,0.227,0.516,12,2.31,3,0,0.238,0.377,0.226,0.281,0.271,0.28,0.36,0.264,0.326,88.7,15.2,36.9,4.9,10.7,5.7,35.2,71.1,21.7,31.8,46.8,52.3,49.5,705,76.7,50.5,41.8,29.4,51.6,35.2,24.6,32.8,7.4,R,705,47.5,95.1,2489.0,-9.4,-12.2,20.5,1.2,16.7,87.5,2760.0,3.9,-33.7,5.1,1.4,,,,,,,,6.0,81.7,2645.0,4.4,-54.9,14.8,1.6,,,,,,,
330,Fairbanks, Pete,664126,2020,27,26.2,117,101,23,33.3,12.0,0.228,0.307,0.333,0.64,8,2.7,0,0,0.197,0.296,0.294,0.278,0.307,0.374,0.344,0.371,0.321,89.8,13.6,30.6,4.8,4.8,1.6,43.5,70.2,26.6,29.8,59.5,40.5,54.1,490,72.8,45.9,41.6,37.6,48.4,48.4,17.7,24.2,9.7,R,490,57.3,97.4,2432.0,-0.3,-12.0,17.1,1.2,40.8,87.2,2380.0,2.9,-40.5,5.7,1.5,,,,,,,,,,,,,,,,,,,,,
331,Hartlieb, Geoff,664129,2020,27,22.1,101,78,16,18.8,18.8,0.205,0.282,0.376,0.658,9,3.63,0,0,0.224,0.316,0.314,0.341,0.397,0.271,0.316,0.267,0.301,88.7,1.8,25.0,3.3,5.0,3.3,31.7,64.9,20.4,24.7,32.8,63.8,57.5,409,79.6,42.5,43.8,24.6,41.8,61.7,13.3,21.7,3.3,R,409,2.7,93.1,2355.0,-10.6,-24.4,12.8,1.3,45.5,82.7,2238.0,11.9,-42.3,12.5,1.5,0.7,87.7,2202.0,-13.8,-26.7,16.5,1.5,,,,,,,,,,,,,,
332,Brubaker, JT,664141,2020,27,47.1,205,183,48,23.4,8.3,0.262,0.426,0.332,0.758,26,4.94,1,0,0.241,0.404,0.328,0.322,0.318,0.388,0.379,0.35,0.33,87.1,11.2,35.0,8.0,5.1,3.6,32.8,63.5,17.6,30.7,44.0,55.2,54.4,804,80.7,45.6,43.4,27.2,45.6,48.9,19.0,27.0,5.1,R,804,13.9,93.5,2256.0,-8.0,-16.7,16.7,1.2,32.3,87.5,2634.0,1.6,-33.0,3.7,1.4,5.0,88.2,1802.0,-12.3,-26.9,15.4,1.6,13.7,80.6,2857.0,8.2,-49.8,11.5,1.4,,,,,,,
333,Clarke, Taylor,664199,2020,27,43.1,183,161,35,21.9,11.5,0.217,0.422,0.306,0.728,21,4.36,0,0,0.24,0.456,0.31,0.334,0.326,0.351,0.387,0.287,0.317,89.8,16.1,32.0,9.8,4.1,3.3,39.3,66.1,13.8,23.3,43.7,56.3,53.1,703,86.2,46.9,44.2,22.3,43.4,44.3,22.1,24.6,9.0,R,703,45.5,94.3,2336.0,-5.4,-12.6,19.2,0.9,27.0,86.3,2247.0,4.5,-33.8,5.6,1.2,16.9,88.9,1508.0,-14.4,-27.8,16.3,1.2,10.5,79.9,2475.0,5.3,-53.4,12.1,1.7,,,,,,,
334,Maton III, Phil,664208,2020,27,21.2,96,86,23,33.3,6.3,0.267,0.372,0.344,0.716,11,4.57,0,0,0.205,0.27,0.314,0.254,0.288,0.434,0.328,0.426,0.326,82.7,13.2,33.3,1.9,5.6,13.0,27.8,69.2,31.1,28.3,51.9,48.1,48.5,379,67.4,51.5,45.1,36.9,49.3,44.4,14.8,29.6,11.1,R,379,46.4,93.5,2455.0,-0.5,-17.5,13.7,1.2,,,,,,,,,,,,,,,20.3,76.7,2943.0,17.9,-57.6,21.0,1.4,31.7,85.4,2755.0,10.3,-38.4,11.0,1.5
335,Valdez, Framber,664285,2020,27,70.2,288,263,63,26.4,5.6,0.24,0.342,0.292,0.634,28,3.57,6,0,0.238,0.376,0.279,0.3,0.297,0.343,0.375,0.332,0.337,91.4,-0.8,33.5,7.9,8.4,1.6,48.7,61.3,15.4,26.7,46.6,52.6,47.6,1049,84.0,52.4,42.9,24.3,44.8,60.2,9.4,29.3,1.0,L,1049,2.0,93.2,2306.0,2.0,-20.7,10.8,1.5,,,,,,,,9.7,88.8,1720.0,12.9,-32.1,13.5,1.3,33.5,80.5,2982.0,-13.2,-56.2,19.2,1.5,,,,,,,
336,Javier, Cristian,664299,2020,23,54.1,214,192,36,25.2,8.4,0.188,0.391,0.262,0.652,21,3.48,3,0,0.186,0.345,0.28,0.269,0.263,0.328,0.311,0.257,0.259,86.9,25.1,28.6,6.4,7.1,5.7,29.3,63.8,17.1,23.6,36.8,63.2,50.6,889,82.9,49.4,42.2,22.5,43.4,30.0,31.4,23.6,15.0,R,889,63.0,92.2,2364.0,-7.0,-14.1,19.5,1.3,25.5,78.6,2594.0,12.5,-41.5,13.3,2.8,7.2,85.9,1938.0,-16.0,-28.1,18.6,1.6,4.3,76.3,2819.0,12.5,-56.5,15.8,1.5,,,,,,,
337,Sanchez, Sixto,664350,2020,22,39.0,158,144,36,20.9,7.0,0.25,0.333,0.31,0.643,15,3.46,4,1,0.212,0.321,0.284,0.268,0.277,0.323,0.3,0.321,0.275,87.8,4.3,21.4,5.4,1.8,8.0,38.4,71.2,18.2,35.0,38.5,60.4,49.0,559,81.3,51.0,43.5,24.7,53.5,58.0,13.4,20.5,8.0,R,559,23.8,98.5,2164.0,-10.3,-14.8,17.0,1.5,8.4,85.8,2455.0,8.1,-38.1,8.3,2.3,26.7,89.0,1800.0,-17.1,-31.1,17.5,1.8,,,,,,,,17.2,89.1,2371.0,4.5,-29.8,7.0,2.1
338,Urquidy, Jose,664353,2020,25,29.2,116,107,22,14.7,6.9,0.206,0.327,0.267,0.594,9,2.73,4,0,0.279,0.459,0.263,0.345,0.335,0.268,0.374,0.244,0.332,89.8,16.7,37.8,6.7,7.8,0.0,38.9,70.9,14.1,28.6,40.4,59.6,46.4,429,85.9,53.6,45.0,20.9,51.3,35.6,24.4,32.2,7.8,R,429,54.5,93.1,2216.0,-7.5,-12.1,21.0,1.2,13.1,79.3,2573.0,15.8,-41.9,16.1,1.4,20.5,84.3,1962.0,-16.7,-28.6,19.6,1.3,11.9,76.9,2576.0,10.8,-61.5,18.4,1.9,,,,,,,
339,Misiewicz, Anthony,664948,2020,26,20.0,83,76,20,30.1,7.2,0.263,0.421,0.325,0.746,9,4.05,0,0,0.236,0.347,0.32,0.283,0.301,0.431,0.372,0.392,0.352,89.5,22.3,39.2,2.0,9.8,2.0,41.2,66.9,21.0,27.5,55.3,44.7,52.1,328,79.0,47.9,41.5,31.6,46.3,33.3,21.6,33.3,11.8,L,328,24.1,94.0,2328.0,8.6,-14.3,19.0,1.0,,,,,,,,,,,,,,,23.2,81.9,2828.0,-11.1,-44.3,12.0,1.3,52.7,90.0,2459.0,-3.0,-25.2,9.4,1.5
340,Kremer, Dean,665152,2020,24,18.2,83,70,15,26.5,14.5,0.214,0.386,0.325,0.711,10,4.82,1,0,0.223,0.435,0.311,0.334,0.333,0.355,0.394,0.306,0.32,90.8,14.5,40.8,8.2,12.2,2.0,46.9,64.6,23.0,16.6,42.3,57.7,45.4,346,77.0,54.6,40.2,26.4,42.8,30.6,28.6,34.7,6.1,R,346,39.6,92.8,2321.0,-9.2,-13.6,20.6,1.5,,,,,,,,2.6,85.4,1936.0,-14.1,-26.3,18.2,1.4,27.2,75.5,2351.0,9.3,-64.1,18.1,1.3,19.1,87.0,2506.0,4.4,-28.8,8.8,1.5
341,Garcia, Deivi,665620,2020,21,34.1,146,138,35,22.6,4.1,0.254,0.42,0.288,0.708,19,4.98,3,0,0.274,0.456,0.305,0.329,0.309,0.374,0.407,0.333,0.359,89.4,23.4,35.8,9.4,6.6,3.8,39.6,72.8,21.1,33.9,26.1,72.8,50.9,532,78.9,49.1,42.5,22.7,53.0,34.9,22.6,29.2,13.2,R,532,59.6,91.9,2175.0,-8.3,-13.9,20.4,1.5,9.0,82.5,2523.0,5.0,-42.2,5.8,1.6,16.9,80.6,1843.0,-14.1,-30.5,18.4,1.6,14.5,75.3,2695.0,7.9,-65.6,18.7,1.4,,,,,,,
342,Garcia, Rony,665621,2020,23,21.0,96,87,25,14.6,9.4,0.287,0.586,0.354,0.94,19,8.14,0,0,0.311,0.575,0.394,0.404,0.375,0.432,0.445,0.342,0.37,90.0,15.7,41.1,11.0,5.5,5.5,42.5,65.9,18.3,23.7,24.0,76.0,53.7,393,81.7,46.3,43.0,20.0,43.3,35.6,28.8,31.5,4.1,R,393,63.1,93.3,2276.0,-9.5,-20.0,15.0,1.0,21.4,86.0,2204.0,3.6,-32.4,6.4,1.5,13.5,88.0,1885.0,-15.4,-29.7,16.5,1.2,2.0,81.3,2235.0,6.2,-43.2,6.7,1.5,,,,,,,
343,Anderson, Ian,666120,2020,22,32.1,138,122,21,29.7,10.1,0.172,0.23,0.268,0.498,7,1.95,3,0,0.183,0.233,0.234,0.242,0.278,0.26,0.274,0.259,0.276,86.7,8.9,18.5,1.2,6.2,11.1,32.1,60.0,20.5,26.2,48.0,52.0,50.1,571,78.9,49.9,40.1,28.9,43.1,54.3,19.8,16.0,9.9,R,571,46.9,94.1,2046.0,-4.6,-12.4,19.1,1.2,,,,,,,,30.8,87.4,1748.0,-10.1,-23.4,16.2,1.2,20.8,80.1,2098.0,1.6,-48.8,6.7,1.4,,,,,,,
