last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Cabrera, Genesis,650893,2020,24,22.1,96,76,10,33.3,16.7,.132,.276,.313,.589,6,2.42,0,0,.187,.373,.280,.333,.356,.292,.407,.227,.322,-0.055,-0.053,84,14.3,40.9,9.1,13.6,9.1,31.8,65,34.5,19.6,54.8,45.2,53.9,397,63.9,46.1,39,39.8,40.6,34.1,22.7,31.8,11.4,L,397,50.4,96.1,2282,8,-11.4,20,1.5,,,,,,,,13.1,88.5,1819,14.2,-23.9,18,1.4,30.5,81.3,2464,-6.7,-52.3,13,1.4,,,,,,,,56.4,96.2,2288,8.7,-11.7,20.1,1.5,
Castillo, Diego,650895,2020,26,21.2,89,77,12,25.8,12.4,.156,.312,.270,.581,4,1.66,0,0,.177,.274,.262,.262,.288,.277,.276,.222,.253,-0.021,.000,84.4,4.3,25.9,5.6,5.6,7.4,27.8,61.5,20.5,27.7,69.4,30.6,55.3,320,78.4,44.7,42.5,38,42.8,59.3,16.7,18.5,5.6,R,320,1.3,96.1,1876,-9.5,-16.8,16,1.4,64.7,86.2,2224,3.8,-35.2,4.9,1.6,,,,,,,,,,,,,,,,,,,,,,35.3,96.1,1959,-17,-21.3,19.1,1.4,
Altavilla, Dan,656186,2020,28,20.1,89,77,18,27.0,13.5,.234,.442,.337,.779,13,5.75,0,0,.256,.491,.338,.365,.356,.409,.455,.340,.372,-0.022,-0.027,91.1,17.4,39.6,9.4,5.7,1.9,39.6,67,24.2,17.4,61.3,38.7,49,363,75.8,51,36.9,31.6,42.7,34,24.5,35.8,5.7,R,363,46.8,97.3,2351,-9.3,-14.1,17.7,1.4,53.2,90,2608,0.9,-26.6,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,46.8,97.3,2351,-9.3,-14.1,17.7,1.4,
Beeks, Jalen,656222,2020,27,19.1,81,76,21,32.1,4.9,.276,.382,.309,.690,7,3.26,0,0,.226,.296,.303,.250,.265,.428,.344,.420,.344,.050,.053,86.4,12.6,31.4,2,3.9,5.9,31.4,69,27.1,38.2,44.8,55.2,47.1,323,71.2,52.9,45.8,33,54.5,45.1,17.6,29.4,7.8,L,323,42.4,93,2035,6.7,-13.9,19.1,1.4,,,,,,,,43.7,88,1902,15.6,-26.8,18,1.1,,,,,,,,13.9,86.4,2242,-1.5,-29.3,7.4,1.5,56.3,91.4,2086,4.6,-17.7,16.2,3.2,
Bielak, Brandon,656232,2020,24,32.0,148,128,39,17.6,11.5,.305,.578,.392,.970,24,6.75,1,0,.291,.536,.411,.394,.383,.462,.438,.382,.366,.014,.017,87.7,14.1,35.9,8.7,12.6,4.9,39.8,67.5,19.9,28.3,41.9,58.1,55.1,597,79.6,44.9,43.7,27.4,45.9,36.9,25.2,31.1,6.8,R,597,49.4,93.2,2327,-8.4,-15.3,18.4,1,11.2,83.4,2417,8.2,-38.5,9.2,1.4,17.4,86.4,1857,-16.2,-30.1,17.6,1.3,8.4,79.7,2424,6.5,-59.2,17,1.2,13.4,88.9,2534,3.8,-27.5,8.2,1.2,63,92.3,2371,-5.8,-17.9,16.2,2.2,
Canning, Griffin,656288,2020,24,56.1,238,210,54,23.5,9.7,.257,.443,.328,.771,25,3.99,3,0,.229,.416,.330,.316,.307,.390,.370,.342,.311,.028,.014,88.9,18.9,30.4,8.9,6.3,3.2,34.2,67.7,17,26.6,48.2,51.1,55,965,82.7,45,40.6,27.1,45.1,36.7,26.6,25.3,11.4,R,965,40.6,92.8,2352,-8.5,-13.9,19.9,1.2,22.7,86.6,2598,-0.5,-38.8,3.6,1.5,15.2,87.9,1743,-15.1,-26.6,17.6,1.3,1.3,82.1,2467,7.7,-46.9,10.1,1.8,20.1,88.6,2367,0.4,-26.6,8.3,1.3,60.7,91.4,2357,-5.6,-18.1,16.1,2.5,
Cease, Dylan,656302,2020,25,58.1,255,214,50,17.3,13.3,.234,.477,.349,.826,26,4.01,4,0,.278,.511,.354,.387,.388,.368,.417,.292,.348,-0.044,-0.033,89.8,15.2,36.8,8.8,7.6,3.5,40.9,64.7,19.2,22.8,39.4,60.6,55.4,1085,80.8,44.6,40.6,25.3,41.5,39.8,21.1,30.4,8.8,R,1085,47.8,97.5,2516,-4.4,-13,16.5,1.2,30.1,85,2801,7,-42,8.5,1.5,12.7,82.9,1734,-6.2,-25.1,16.2,1.9,9.3,79,2680,7.4,-62.7,19.8,2.5,,,,,,,,47.8,97.5,2516,-4.4,-13,16.5,1.2,
Flaherty, Jack,656427,2020,25,40.1,170,149,33,28.8,9.4,.221,.369,.306,.675,22,4.91,2,0,.262,.432,.299,.341,.344,.368,.438,.327,.388,-0.041,-0.042,87.7,9.3,37.3,6.9,8.8,5.9,32.4,67.7,21.7,25.2,63.9,36.1,53.5,719,77.9,46.5,41,34.4,44.9,45.1,13.7,35.3,5.9,R,719,44.2,94,2199,-5.8,-15.9,16.2,1.6,28.7,84.4,2347,6.4,-35.3,7.6,1.7,2.1,85.7,1842,-13.4,-29.7,15.5,1.5,13.6,77.3,2417,13,-58.1,17.8,1.8,,,,,,,,55.6,93.6,2166,-7,-17.5,15.9,1.8,
Ginkel, Kevin,656464,2020,26,16.0,79,66,21,22.8,16.5,.318,.530,.430,.961,12,6.75,0,0,.248,.435,.406,.347,.372,.491,.397,.438,.341,.070,.059,89.9,19.7,33.3,6.3,8.3,2.1,33.3,67.5,19.6,26.5,60,40,55.6,340,80.4,44.4,38.5,32.9,44.7,29.2,27.1,35.4,8.3,R,340,59.7,95.5,2387,-10.3,-13.7,19.5,1.2,39.4,84,2225,3.3,-39.8,4.2,1.4,0.9,84.9,1872,-12.1,-26,17.3,1.4,,,,,,,,,,,,,,,59.7,95.5,2387,-10.3,-13.7,19.5,1.2,
Hoffman, Jeff,656546,2020,27,21.1,104,91,32,19.2,8.7,.352,.571,.413,.985,22,9.28,0,0,.299,.498,.412,.368,.368,.485,.423,.438,.373,.053,.044,92.3,16.2,34.2,9.6,12.3,2.7,53.4,69,18.1,23.6,34,66,49.9,399,81.9,50.1,42.6,22.2,46.4,37,24.7,32.9,5.5,R,399,54.6,94.4,2425,-9.9,-15.4,18.3,1.4,,,,,,,,27.3,85.3,1409,-11.6,-33.6,12.5,1.3,18,77.7,2541,9.3,-57.8,15.6,1.5,,,,,,,,54.6,94.4,2425,-9.9,-15.4,18.3,1.4,
Holder, Jonathan,656547,2020,27,21.2,101,89,25,13.9,10.9,.281,.449,.356,.806,12,4.98,0,0,.251,.450,.345,.335,.330,.362,.349,.329,.294,.030,.010,86.9,8.2,31.6,7.9,2.6,6.6,39.5,72.1,14.6,26.1,48.1,51.9,52.1,397,85.4,47.9,43.6,24.1,48.1,50,19.7,23.7,6.6,R,397,52.4,92.1,2399,-3.3,-15.4,17.2,1,10.1,80.7,2731,6.1,-53.3,13,1.2,24.2,87.2,1775,-14.5,-27.3,17,1.2,3.5,77.6,2880,13.4,-52.8,15.4,1.4,9.8,87.3,2530,6.1,-29.7,8.8,1.3,62.2,91.3,2420,-1.8,-17.7,15.9,2.1,
Keller, Mitch,656605,2020,24,21.2,87,68,9,18.4,20.7,.132,.338,.322,.660,7,2.91,1,0,.203,.468,.303,.371,.377,.251,.365,.173,.265,-0.071,-0.068,88.5,14.3,19.2,11.5,7.7,5.8,42.3,66.7,17.2,19,32.5,67.5,54.8,385,82.8,45.2,41.6,21.2,40.5,42.3,30.8,19.2,7.7,R,384,55.7,93.9,2327,-7.1,-14.3,18.1,1.7,21.9,86.9,2425,4.3,-31.6,6.3,1.7,3.1,88.8,1807,-13.2,-26.5,15.9,1.6,19.3,78.1,2601,7.8,-59.2,16.3,1.7,,,,,,,,55.7,93.9,2327,-7.1,-14.3,18.1,1.7,
Montgomery, Jordan,656756,2020,28,44.0,193,181,48,24.4,4.7,.265,.442,.306,.748,25,5.11,1,0,.248,.402,.321,.303,.291,.402,.376,.358,.335,.017,.018,84.6,11.5,33.6,6,6.7,6,29.9,66.5,22.7,34.2,38.2,61.8,51.3,747,76.9,48.7,42.2,28.2,49.9,44,16.4,29.9,9.7,L,747,19,92.6,2301,6.8,-15.8,17.5,1.3,,,,,,,,25.6,83.2,1756,9.6,-24.9,17.5,1,22.1,80.5,2280,-1.3,-45.2,3.7,1.6,6.7,89.9,2398,1.7,-20.5,13.4,1.6,52.3,92.2,2252,10.1,-18.2,17.9,1.6,
Nelson, Nick,656793,2020,25,20.2,90,78,20,20.0,12.2,.256,.436,.344,.780,11,4.79,0,0,.284,.478,.338,.369,.370,.373,.418,.328,.365,-0.028,-0.031,88,4.6,36.1,9.8,3.3,1.6,32.8,67.8,21.6,30.5,40.3,59.7,54.3,374,78.4,45.7,42.5,28.1,47.6,55.7,16.4,26.2,1.6,R,374,57.2,96.3,2092,-7.7,-12.5,18.8,1.3,11.8,84.6,2681,11.1,-41.4,11.8,1.7,24.6,88.6,1787,-15.4,-29.3,16.6,1.4,6.4,79.8,2630,9.8,-56.8,16.8,1.5,,,,,,,,57.2,96.3,2092,-7.7,-12.5,18.8,1.3,
Peterson, David,656849,2020,25,49.2,205,178,36,19.5,11.7,.202,.337,.307,.644,19,3.44,3,0,.228,.386,.290,.320,.330,.293,.338,.261,.295,-0.026,-0.030,87.4,13,29.7,7.2,3.6,5.8,33.3,65.3,18.6,24.1,42.6,57.4,55.3,812,81,44.7,42.4,26.1,42.5,44.9,20.3,26.8,8,L,812,37.4,92.1,2098,11.4,-18.3,18.1,1.4,25.9,81.3,2181,-6.8,-43.2,8,1.8,18.7,83.7,1928,16.4,-31.2,18.4,1.5,2.2,74.5,2143,-7.9,-57,11.2,1.6,,,,,,,,53.2,92,2093,12.8,-19.3,18.6,1.4,
Scott, Tanner,656945,2020,26,20.2,86,73,12,26.7,11.6,.164,.233,.291,.524,3,1.31,0,0,.203,.297,.251,.291,.324,.248,.317,.240,.297,-0.039,-0.040,85.1,4.4,28,4,4,4,30,63.3,28,21.6,57.9,42.1,51,345,72,49,39.4,35.9,42,58,20,20,2,L,345,59.4,96.5,2657,4.1,-14.7,15.5,1.2,38.8,88.3,2772,-5.2,-36,5.6,1.5,,,,,,,,,,,,,,,,,,,,,,61.2,96.5,2655,4.3,-14.8,15.5,1.2,
Sheffield, Justus,656954,2020,24,55.1,232,207,52,20.7,8.6,.251,.304,.323,.628,22,3.58,6,0,.257,.367,.285,.312,.331,.310,.350,.323,.334,-0.006,-0.027,90.7,9.6,29.8,3.7,8.1,3.7,46.6,63,9.4,25,45.5,53.6,50,880,89.5,50,40.1,19.6,44,50.3,16.1,26.1,7.5,L,880,0.9,92.5,1917,8.9,-18.7,16.1,1.4,33.5,81.8,2503,-5.7,-42.1,6.2,1.6,18.6,86.3,1725,14.6,-34.5,14.9,1.6,,,,,,,,,,,,,,,47.8,91.9,1940,15.4,-24.8,17.4,1.2,
Thompson, Ryan,657044,2020,28,26.1,114,106,29,20.2,7.0,.274,.425,.325,.749,13,4.44,0,0,.230,.342,.324,.279,.284,.378,.315,.349,.294,.044,.045,87.1,0.3,28.9,4.8,3.6,6,41,59.6,14.7,28.3,40.7,59.3,45.6,419,84.6,54.4,40.3,22.1,45.3,59,10.8,24.1,6,R,419,9.1,92.8,2121,-15.5,-26.3,16.7,1.4,38.4,76.5,2158,17.2,-38.5,19.6,1.6,0.7,79.5,1262,-12.2,-45,12.7,1.5,,,,,,,,,,,,,,,60.9,91.3,1929,-16.1,-37.8,17.4,1.3,
Toussaint, Touki,657053,2020,24,24.1,120,98,27,25.0,13.3,.276,.551,.400,.951,24,8.88,1,0,.262,.510,.407,.391,.392,.494,.467,.397,.377,.014,.016,89.2,13.2,37.7,13,5.8,7.2,39.1,60.3,22.5,27.1,48,52,56.4,491,77.5,43.6,38.3,31.9,41.5,40.6,14.5,36.2,8.7,R,491,36,94,2293,-7.7,-16.7,16.3,1.5,9.6,85.4,2294,4.8,-37.3,5.3,1.5,,,,,,,,28.9,75.7,2528,13,-61.6,18.7,2.1,,,,,,,,41.1,93.9,2277,-8.8,-17.8,16.5,1.6,
Wright, Kyle,657140,2020,25,38.0,168,144,35,17.9,14.3,.243,.431,.351,.782,22,5.21,3,0,.283,.512,.340,.387,.385,.357,.426,.307,.357,-0.040,-0.047,87.1,10.1,40.4,7.9,4.4,6.1,36.8,65.1,18.1,26.1,35.9,64.1,54.9,641,81.4,45.1,39.8,23.9,43.7,46.5,18.4,30.7,4.4,R,641,15.1,94.7,2434,-10.7,-16.7,17.6,1.2,24.2,88.2,2509,2.2,-29.6,6.1,1.4,14.4,87.7,1745,-15.6,-29,17.3,1.1,13.1,82.1,2729,13.3,-46.5,14.8,1.7,,,,,,,,48.4,94.2,2301,-14.2,-20.4,18,1.2,
Webb, Logan,657277,2020,24,54.1,246,212,61,18.7,9.8,.288,.429,.374,.803,33,5.47,1,0,.281,.414,.353,.347,.371,.387,.379,.365,.357,.007,.006,88.4,6,34.7,5.4,4.8,4.8,40.1,63.9,15.7,22,42.1,57.9,52,998,83.3,48,38.7,22.9,42.1,53.3,14.4,29.9,3,R,998,33.7,93,2113,-8.8,-19.2,15.3,1.4,15.3,81.5,2712,12.2,-42.4,12.5,1.4,30.8,84.7,1609,-12.6,-39.9,12.9,1.5,,,,,,,,5.3,90.5,2364,-1.4,-24.9,8.5,1.2,53.9,92.5,2106,-10.5,-21.9,15.5,1.7,
Ferguson, Caleb,657571,2020,24,18.2,75,72,16,36.0,4.0,.222,.417,.253,.670,6,2.89,0,0,.160,.293,.284,.213,.194,.427,.308,.356,.257,.062,.071,87.9,9.8,20,6.7,4.4,6.7,33.3,74.7,21.3,38.8,48.1,51.9,44.1,304,78.7,55.9,44.4,29.1,58.9,51.1,20,15.6,13.3,L,304,79.6,95.5,2267,9.6,-13.3,19.4,1,,,,,,,,,,,,,,,,,,,,,,20.4,86.6,2683,-4.8,-37.4,5.7,1.4,100,93.6,2351,6.6,-18.2,16.6,3.9,
Hill, Tim,657612,2020,30,18.0,79,71,17,25.3,7.6,.239,.423,.316,.739,9,4.50,0,0,.235,.366,.316,.298,.312,.387,.358,.333,.327,.004,.018,85.1,0.5,35.3,5.9,3.9,11.8,33.3,60.9,21.4,33,25.4,74.6,51.4,348,78.6,48.6,46.6,22.8,46.6,52.9,13.7,29.4,3.9,L,348,44,91.4,2225,18.3,-28.6,18.9,1.3,10.1,80.3,2031,0.5,-38.7,4.7,1.6,,,,,,,,,,,,,,,,,,,,,,89.9,90.6,2150,17.7,-33.4,18.3,1.7,
James, Josh,657624,2020,27,17.1,83,64,15,25.3,20.5,.234,.484,.410,.894,14,7.27,0,0,.253,.508,.390,.407,.424,.443,.475,.349,.376,-0.019,-0.017,85.4,16.4,46.5,16.3,2.3,7,30.2,55.9,20,19.1,55.6,44.4,55.3,340,80,44.7,42.1,30.6,35.6,32.6,16.3,41.9,9.3,R,340,57.6,96.3,2307,-8.1,-13.9,17.7,1.6,23.5,85.6,2575,9.3,-39.6,10.3,1.5,13.8,88.8,1546,-15.4,-31.8,16.1,1.4,5,82.3,2696,5.5,-54.7,15.2,1.6,,,,,,,,57.6,96.3,2307,-8.1,-13.9,17.7,1.6,
Lamet, Dinelson,659275,2020,28,69.0,267,242,39,34.8,7.5,.161,.260,.236,.496,16,2.09,6,0,.187,.317,.225,.259,.261,.287,.349,.260,.305,-0.026,-0.034,88.7,16.9,34.7,7.3,8,1.3,40,63.4,20.1,30.8,58.9,39.9,49,1046,79.9,51,42,32.5,47.4,38.7,22,27.3,12,R,1046,37.3,97,2495,-6.2,-12,18.3,1.4,53.4,86.5,2614,4.3,-34.4,6.3,1.7,,,,,,,,,,,,,,,,,,,,,,46.6,97,2484,-7.5,-12.2,18.8,1.4,
Paredes, Enoli,660600,2020,25,20.2,90,76,18,22.2,12.2,.237,.329,.333,.662,7,3.05,0,0,.286,.410,.301,.360,.384,.322,.414,.316,.390,-0.049,-0.059,89.4,13.1,39.7,5.2,6.9,5.2,37.9,63.8,28.8,19.9,45.5,54.5,45.9,362,71.2,54.1,44.5,32.3,43.6,44.8,17.2,32.8,5.2,R,362,68.2,95.7,2396,-3.1,-13.5,16.9,1.5,26,85.5,2891,9.2,-34.9,10,1.9,1.9,89.5,2062,-17.3,-26.1,19.3,1.5,3.9,81,2916,13.7,-50.3,16.4,1.7,,,,,,,,68.2,95.7,2396,-3.1,-13.5,16.9,1.5,
Ynoa, Huascar,660623,2020,22,21.2,100,83,23,17.0,13.0,.277,.422,.380,.802,14,5.82,0,0,.274,.421,.348,.355,.382,.362,.372,.338,.341,.003,-0.007,87.8,3.6,33.8,5.9,4.4,4.4,38.2,66.3,14.4,30.9,44.8,55.2,54.9,395,84.7,45.1,42.5,25.4,46.8,55.9,10.3,32.4,1.5,R,395,44.1,94.8,2061,-9.4,-14.7,18.5,1.6,46.6,86,2297,1.1,-38.3,2.5,1.3,9.1,86.6,2010,-14.6,-25.6,18.3,1.3,,,,,,,,,,,,,,,44.3,94.8,2061,-9.4,-14.8,18.5,1.7,
Graterol, Brusdar,660813,2020,22,23.1,88,80,18,14.8,3.4,.225,.288,.273,.560,8,3.09,0,0,.225,.319,.250,.265,.274,.256,.276,.261,.263,.000,-0.015,88.8,-0.6,27.5,2.9,1.4,1.4,33.3,66.3,11.1,29.7,26.3,71.1,44,291,88.9,56,48.5,15.1,50.2,63.8,14.5,20.3,1.4,R,291,3.1,98.8,2017,-8.8,-13.7,16.9,1.5,28.9,89.1,2477,7.1,-29.1,9.4,2,0.3,92.1,1798,-8.3,-20.8,13.9,,,,,,,,,,,,,,,,70.8,99.3,1979,-14.1,-19.3,16.6,1.2,
Alcala, Jorge,660896,2020,25,24.0,94,86,21,28.7,8.5,.244,.372,.309,.681,7,2.63,0,0,.224,.361,.299,.288,.290,.382,.364,.356,.327,.020,.011,86.7,17.5,37.3,5.1,5.1,3.4,32.2,69.7,27.1,25.2,43.6,54.5,54.1,403,72.9,45.9,42.2,32.1,45.7,40.7,23.7,25.4,10.2,R,403,46.4,96.9,2400,-7.5,-12.1,18.8,1.6,44.7,88.6,2424,3.7,-30.8,5.8,1.8,8.9,89.2,2346,-17.1,-25,19.6,1.7,,,,,,,,,,,,,,,46.4,96.9,2400,-7.5,-12.1,18.8,1.6,
Lopez, Yoan,661255,2020,27,19.2,87,78,21,18.4,10.3,.269,.526,.345,.870,13,5.95,0,0,.221,.448,.360,.314,.301,.415,.351,.339,.278,.048,.046,90.5,8.8,24.2,8.1,6.5,1.6,45.2,69.9,11.8,29.5,58.5,41.5,48.8,286,88.2,51.2,38.9,25.2,50,54.8,27.4,16.1,1.6,R,285,54.7,95.4,2092,-4.3,-14.6,16.3,1.3,45.3,85.7,2460,6.1,-38.4,6.9,1.6,,,,,,,,,,,,,,,,,,,,,,54.7,95.4,2092,-4.3,-14.6,16.3,1.3,
Rainey, Tanner,663432,2020,28,20.1,75,67,8,42.7,9.3,.119,.328,.213,.542,6,2.66,0,0,.181,.352,.231,.269,.268,.347,.427,.229,.346,-0.062,-0.038,91.2,18.5,34.3,11.4,0,0,45.7,70.6,33.3,33.1,72.2,27.8,54.5,299,66.7,45.5,36.5,47.3,50.2,34.3,31.4,28.6,5.7,R,299,60.9,96.6,2457,-6.2,-11.8,18.7,1.4,39.1,87.1,2407,4.1,-38.3,5.2,1.5,,,,,,,,,,,,,,,,,,,,,,60.9,96.6,2457,-6.2,-11.8,18.7,1.4,
Bubic, Kris,663460,2020,23,50.0,222,198,52,22.1,9.9,.263,.434,.342,.777,24,4.32,2,0,.273,.453,.336,.350,.351,.390,.411,.349,.362,-0.010,-0.014,87.1,11.5,35.6,8.1,4.7,10.1,36.2,68.6,22,21.8,33,66,50.8,932,77.4,49.2,38,24.6,44.8,46.3,16.8,28.2,8.7,L,931,54.2,91.4,2177,6,-16.3,17.5,1.7,,,,,,,,29.9,79.6,1740,12.6,-32.7,16.5,1.5,15.9,78.5,2567,-10.1,-56.3,15.7,1.8,,,,,,,,54.2,91.4,2177,6,-16.3,17.5,1.7,
Allard, Kolby,663465,2020,23,33.2,152,130,31,21.1,13.2,.238,.392,.342,.734,29,7.75,1,0,.236,.410,.324,.333,.341,.349,.362,.313,.312,.002,-0.009,89.1,19.5,35.4,7.1,4,7.1,38.4,67.4,20.8,20.5,31.7,68.3,46.8,658,78.4,53.2,44.1,23.1,45.4,35.4,27.3,28.3,9.1,L,658,46.7,91.5,2171,8.7,-16.2,18.6,1,,,,,,,,12.6,82.5,1743,12.6,-27.8,17.8,1.3,10.2,76.7,2031,-5.2,-56.8,11.7,1.4,30.5,86.7,2267,-2.8,-29.2,7.9,1.4,77.2,89.6,2209,4.1,-21.3,14.4,2.8,
McKenzie, Triston,663474,2020,23,33.1,127,117,21,33.1,7.1,.179,.368,.244,.612,12,3.24,2,0,.206,.427,.264,.299,.269,.354,.412,.280,.322,-0.027,-0.035,86,15.7,30.7,12,4,6.7,36,63.8,22.6,32.8,40.6,59.4,53.3,550,77.4,46.7,41.5,29.2,47.3,40,24,24,12,R,550,53.3,92.8,2336,-4.3,-11.7,20.7,1.8,20.2,86.3,2173,2.7,-31.4,6.3,1.7,10,86.8,1642,-9.4,-24.9,14.8,1.6,16.5,80.1,2224,6.5,-48.6,9.4,1.4,,,,,,,,53.3,92.8,2336,-4.3,-11.7,20.7,1.8,
Mize, Casey,663554,2020,23,28.1,133,115,29,19.5,9.8,.252,.478,.353,.832,22,6.99,0,0,.294,.548,.359,.403,.390,.394,.459,.326,.380,-0.042,-0.044,88.6,11.2,38.2,13.5,5.6,6.7,42.7,70.6,16.3,26.1,40.8,57.9,53.6,543,83.7,46.4,38.1,23.6,46.8,39.3,20.2,33.7,6.7,R,543,25.4,93.7,2245,-10.8,-16.4,18.4,1.6,,,,,,,,,,,,,,,10.1,80.8,2322,10,-49,12.5,1.8,19.7,88.4,2293,-1.2,-29.1,6.4,1.3,72,92.2,2227,-10.6,-22.4,15.4,2.9,
Woodford, Jake,663765,2020,24,21.0,85,79,20,18.8,5.9,.253,.532,.294,.826,13,5.57,0,0,.271,.530,.343,.357,.315,.401,.420,.313,.340,-0.018,-0.014,89.9,12.2,21.9,14.1,3.1,0,40.6,66.1,15,25.9,32.7,67.3,52.5,360,85,47.5,43.6,20.4,45,45.3,23.4,25,6.3,R,360,43.3,92.7,2266,-5.2,-17.7,15.1,1.2,26.9,84.5,2362,3.8,-39.6,5.4,1.8,1.1,85.7,1504,-13,-28.7,15.7,1.4,21.1,76.3,2528,10.6,-65.2,20.6,1.4,,,,,,,,50.8,92.8,2259,-6.1,-17.9,15.3,1.2,
Sandoval, Patrick,663776,2020,24,36.2,159,147,37,20.8,7.5,.252,.510,.308,.818,23,5.65,1,0,.271,.484,.345,.349,.326,.408,.413,.325,.350,-0.019,-0.004,88.1,3.6,28.9,7.9,7.9,3.5,47.4,68.5,20.1,26.7,46.3,53.8,50.2,598,79.4,49.8,41.5,27.5,47.5,55.3,14.9,28.1,1.8,L,598,44.6,92.8,2018,5.1,-16.3,16.3,1.4,25.1,84.6,2527,-6.6,-35.4,8,1.7,22.9,84.2,1555,11.4,-28.8,15.1,1.4,7.4,78.2,2746,-7.1,-55.2,12.8,1.4,,,,,,,,44.6,92.8,2018,5.1,-16.3,16.3,1.4,
Pearson, Nate,663878,2020,24,18.0,81,67,14,19.8,16.0,.209,.448,.333,.781,12,6.00,0,0,.220,.396,.337,.329,.343,.350,.337,.269,.284,-0.011,.008,88.9,16.6,26.9,7.7,9.6,1.9,38.5,63.4,16.5,23.4,50,50,52.8,324,83.5,47.2,39.8,26.3,42.3,38.5,28.8,23.1,9.6,R,324,50.6,96.3,2306,-6.3,-11.3,19.3,1.9,36.1,84.5,2623,6.6,-40,7.2,1.7,6.8,87.7,1833,-12.7,-26.1,16,1.7,6.5,77.2,2517,11.2,-59.6,17.5,1.7,,,,,,,,50.6,96.3,2306,-6.3,-11.3,19.3,1.9,
Singer, Brady,663903,2020,24,64.1,263,236,52,23.2,8.7,.220,.356,.293,.649,29,4.06,3,0,.232,.369,.285,.302,.306,.325,.350,.294,.314,-0.012,-0.017,88.5,9,28.8,4.5,6.8,5.1,40.1,57.6,14.3,27.2,44.3,55,51.2,1071,85.4,48.8,42,24.2,42,53.7,19.8,22.6,4,R,1071,0.7,93,2199,-8.2,-19.2,14.7,1.6,37.4,83.1,2387,4.8,-41.1,5.6,1.4,4.7,87.8,2164,-15.6,-24.9,18.8,1.3,,,,,,,,,,,,,,,57.9,93.3,2241,-13.6,-19.2,18.3,1.2,
Paddack, Chris,663978,2020,24,59.0,245,229,60,23.7,4.9,.262,.515,.302,.817,31,4.73,5,0,.275,.487,.342,.344,.316,.427,.431,.347,.367,-0.013,-0.002,90.9,9.3,34.7,11,4,4.6,47.4,68.8,20,25.4,42.9,57.1,48.7,963,79.7,51.3,45.3,25.9,47.7,49.1,17.9,27.2,5.8,R,963,58.2,94.1,2170,-9.8,-14.7,19.1,1.5,,,,,,,,31,83.9,1786,-13.7,-31.9,15.7,1.5,7.4,76.9,2096,5.8,-62.6,16.9,1.7,3.4,87.9,2156,1.3,-29.1,6.9,1.8,61.6,93.7,2169,-9.2,-15.5,18.5,2.2,
Lakins Sr., Travis,664042,2020,26,25.2,116,100,25,21.6,11.2,.250,.380,.345,.725,8,2.81,0,0,.268,.424,.321,.346,.362,.352,.389,.329,.355,-0.018,-0.025,90,7.8,42.1,9.2,6.6,1.3,43.4,69,17.1,22.8,38.2,61.8,51.3,470,82.9,48.7,46.6,22.5,45.3,38.2,13.2,43.4,5.3,R,470,33.6,93.2,2227,-4.2,-16.3,15.8,1.4,,,,,,,,3.2,87.5,1550,-14.6,-32.9,15.1,1.6,22.3,80.6,2727,11.5,-54.3,16.6,1.5,40.9,90.8,2418,3.8,-25,9.2,1.5,74.5,91.9,2332,0.2,-21.1,12.2,1.9,
