last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Lugo, Seth,607625,2019,30,80.0,314,291,56,33.1,5.1,.192,.316,.245,.561,24,2.70,0,0,.182,.316,.237,.235,.237,.327,.322,.298,.282,.010,.002,88.2,14.9,29.1,5.3,9,2.1,33.7,63.8,21,26,42.9,56.5,47.2,1275,78.7,52.8,44.1,26.5,46.1,43.9,28.6,21.2,6.3,R,1254,34.5,94.5,2220,-7.5,-14.4,18.3,1.7,13.1,88,2435,3.5,-29.1,7.7,1.5,6.5,87.9,1734,-15.1,-26.6,18,1.4,23.6,79.6,3286,12.7,-61.9,21.1,1.9,,,,,,,,56.9,94.3,2229,-10.8,-16.3,19,1.7,
Means, John,607644,2019,26,155.0,637,590,138,19.0,6.0,.234,.417,.284,.701,62,3.60,11,0,.236,.416,.295,.301,.288,.335,.343,.292,.296,-0.002,-0.006,87.5,20,37.3,6.8,7.2,3.6,30.7,71.8,18.6,27.9,30,69.6,54.1,2681,81,45.9,43.8,22.1,48,31.6,32,26.5,10,L,2680,50.8,91.7,2376,5.9,-13.3,20.8,1.3,14.2,83.6,2324,-4.6,-33.4,8,1.7,28.8,80.9,2331,12.3,-24.6,22.2,1.7,6.2,77,2239,-3.8,-51.9,6.3,2,,,,,,,,50.8,91.7,2376,5.9,-13.3,20.8,1.3,
Estevez, Carlos,608032,2019,27,72.0,308,280,70,26.3,7.5,.250,.450,.305,.755,30,3.75,0,0,.238,.420,.316,.304,.296,.399,.382,.347,.331,.012,.012,90.4,15.5,34.5,9.9,3,2,38.4,69.8,25.7,24.6,48.1,51.1,44.2,1240,74.1,55.8,43.5,30.6,49.8,38.9,29.1,25.1,6.9,R,1240,67.5,97.8,2248,-6,-13.8,16.1,1.3,27.2,87.7,2394,5.8,-35.9,6.3,1.8,3.5,90.5,1717,-11.5,-26.5,13.6,1.4,,,,,,,,,,,,,,,69.3,97.8,2247,-6.2,-13.9,16.1,1.3,
Fried, Max,608331,2019,25,165.2,702,644,174,24.6,6.7,.270,.419,.322,.741,74,4.02,14,1,.247,.381,.315,.297,.303,.392,.365,.368,.338,.023,.018,89.2,4.3,32.6,4.6,5.3,4,38.9,66.7,16.2,29.6,45.5,53.3,52,2670,82.6,48,41.6,25.7,47.4,54.6,16.6,26.1,2.7,L,2669,53.1,93.8,2077,3.2,-18.9,12.8,1.7,15.9,83.7,2562,-12.7,-42.6,13.7,2.2,2.4,84.8,1514,11.5,-31.5,13.4,1.8,24.7,74.5,2844,-9.2,-69.6,20.8,1.7,0.3,93.5,2115,-3.7,-23.4,8.6,1.5,57,93.8,2072,3.7,-19.1,12.9,1.7,
Giolito, Lucas,608337,2019,25,176.2,705,640,131,32.3,8.1,.205,.373,.272,.646,67,3.41,17,3,.214,.369,.275,.283,.283,.366,.380,.316,.334,-0.009,-0.008,88.1,17.7,37.5,9.4,3.4,3.6,34.4,68,26.3,27.6,50.4,48.7,45.7,2814,73.7,54.3,43.6,32.4,49.6,36.3,23.8,28.1,11.8,R,2814,55,94.2,2333,-7.6,-12.3,19.8,1.4,14.7,84.6,2036,2.6,-32.3,6.8,1.5,26.2,81.7,1563,-10.2,-27.9,16.3,1.4,4.1,79.4,2512,6.8,-59.6,16.8,1.6,,,,,,,,55,94.2,2333,-7.6,-12.3,19.8,1.4,
Wacha, Michael,608379,2019,28,126.2,562,493,143,18.5,9.8,.290,.503,.358,.861,67,4.76,6,0,.277,.491,.360,.356,.351,.410,.405,.363,.349,.013,.004,88.2,9.7,35.5,7.8,4.5,2.3,35.5,71.4,17.1,27.3,30.3,69.1,53.3,2199,81.9,46.7,42.7,21.1,47.9,49.5,21,24,5.5,R,2199,49.5,93,2032,-6.8,-14.2,18.5,1.7,,,,,,,,23.8,85.5,1606,-11.2,-27.5,15.2,1.6,10.3,75.3,2066,8.5,-60,14.3,1.5,15.5,89.4,2097,1.9,-22.7,11.3,1.6,65.9,92.2,2046,-4.9,-16.2,16.8,2.4,
Marquez, German,608566,2019,24,174.0,721,671,174,24.3,4.9,.259,.441,.297,.738,92,4.76,11,1,.269,.458,.311,.327,.310,.389,.412,.348,.363,-0.010,-0.016,91.1,7.2,34.4,7.9,5.1,1.6,42.9,67.1,15.4,30.5,52.9,46.9,48.1,2616,83.3,51.9,41.3,26.5,49.5,50.2,20.2,27.1,2.6,R,2616,35.4,95.7,2225,-7.3,-17.6,15.3,1.6,21.1,87.4,2371,0.4,-33.5,4.2,2,3,87.8,1969,-14.7,-27.8,17.5,1.9,23.5,84.9,2693,3.2,-43.3,5.4,2.3,,,,,,,,52.4,95.4,2207,-9.2,-19.2,15.6,1.7,
Duffey, Tyler,608648,2019,29,57.2,238,219,44,34.5,5.9,.201,.338,.256,.594,16,2.50,0,0,.197,.348,.254,.258,.255,.354,.361,.319,.314,.004,-0.004,89.4,14.5,36.7,7.9,4.3,2.2,36.7,70.7,23.9,32,51.9,48.8,51.6,980,75.5,48.4,40.9,33,50.7,38.1,27.3,27.3,6.5,R,978,51.4,93.9,2305,-5.9,-15.6,16.7,1.3,,,,,,,,0.5,86,1798,-16.6,-29.9,18.2,1.5,45.5,82.3,2521,5.8,-52.7,13.2,4,,,,,,,,54,93.9,2310,-6.3,-15.9,16.7,1.3,
Stratton, Chris,608717,2019,29,76.0,344,310,93,20.1,9.6,.300,.506,.366,.873,47,5.57,0,0,.249,.385,.366,.306,.320,.427,.343,.384,.319,.051,.060,88.4,11.8,32.2,5,5.8,3.3,34.7,69.9,16.5,27.7,43,57,52,1363,82.8,48,41.7,24.2,48,40.9,22.7,29.3,7,R,1245,56.5,92.2,2498,-5.7,-16.7,16.4,1.8,24.1,84.5,2922,6.4,-40.1,6.9,1.6,5.9,84.8,2106,-14.1,-31.2,15.5,1.3,13,77.1,3107,16.9,-57.2,19.8,1.6,0.3,91,2453,3,-21.8,11.6,1.5,56.9,92.2,2498,-5.7,-16.8,16.4,1.8,
Castro, Miguel,612434,2019,25,73.1,319,272,63,22.3,12.9,.232,.386,.326,.712,38,4.66,0,0,.214,.360,.303,.295,.315,.336,.324,.304,.287,.018,.008,87.1,9.4,27.1,6.3,5.3,4.3,32.9,64.6,18.1,27.9,45.5,54.5,55.5,1232,81.6,44.5,40.2,27.7,44.2,48.3,24.6,18.8,8.2,R,1232,,,,,,,,31.1,86.1,3029,7.7,-38.1,8.4,1.7,20,90.6,2199,-18.7,-28.9,19.4,1.8,,,,,,,,,,,,,,,48.9,97.3,2287,-17.3,-20.8,19.3,1.4,
Chen, Wei-Yin,612672,2019,34,68.1,307,280,87,20.5,5.9,.311,.557,.358,.915,50,6.59,0,0,.281,.498,.378,.351,.335,.456,.419,.397,.361,.030,.027,89.5,13.4,39.4,8.6,9,1.8,41.9,72.4,13.1,27.8,41.1,58.2,47.1,1151,85.7,52.9,43.2,20,50.9,37.6,26.2,29.9,6.3,L,1115,48.4,91.4,2136,3.5,-16.3,17.1,1.3,23.3,85.8,2291,-5.4,-30.6,9,1.8,3.8,84,1369,7.9,-28,13.7,1.5,21.5,74.1,2299,-7.9,-63,14.5,1.8,,,,,,,,51.4,91.3,2132,4,-16.6,17.2,1.4,
Quantrill, Cal,615698,2019,24,103.0,443,407,106,20.1,6.3,.260,.430,.309,.739,59,5.16,4,0,.263,.437,.311,.321,.315,.363,.377,.330,.336,-0.003,-0.010,87.9,11.9,33.7,7.1,4,4,32.5,71,17.7,31.7,30.1,69.3,56.6,1781,81.8,43.4,43,22.2,48.8,45.2,25.7,23.5,5.6,R,1780,20.1,94.5,2135,-8.1,-14.7,18,1.1,21.5,86.4,2346,3,-35.2,4.2,1.4,17.6,84.6,1429,-8.7,-27.4,14.1,1.3,3.9,79.5,2326,3.2,-48.6,5.8,2,,,,,,,,57,94.4,2087,-11.9,-16.6,18.8,1.1,
Waguespack, Jacob,621097,2019,26,78.0,335,301,75,18.8,8.7,.249,.439,.325,.764,38,4.38,4,0,.274,.472,.325,.351,.348,.358,.394,.315,.347,-0.025,-0.026,89.1,14.8,35.7,7.1,6.7,2.1,38.2,70.2,15.8,29.2,35.1,64.4,51.9,1333,84.2,48.1,43.2,21.8,48.9,40.8,21.4,27.3,10.5,R,1333,32.2,92.3,2011,-1.7,-15.3,16.8,1.7,5.3,85.8,2121,5,-33.9,6.2,1.6,8.1,83,1519,-6.4,-26.4,15.3,1.5,14.3,78.7,2168,1.7,-49.7,6.1,2.1,24,89.2,1984,2.9,-24.8,9.9,1.4,72.4,90.8,1996,-2.1,-19,15,2.2,
Eflin, Zach,621107,2019,25,163.1,705,642,172,18.3,6.8,.268,.452,.321,.772,75,4.13,14,2,.234,.399,.325,.295,.293,.371,.331,.333,.292,.034,.030,88.3,12.6,29.1,6.9,4.4,4,33.1,66.5,14.9,30.6,31.4,67.6,51.5,2571,84.5,48.5,45.1,20.2,47.8,46,23.2,23.9,6.9,R,2492,34.2,93.8,2185,-9.3,-17.7,16.2,1.2,31.2,87.1,2248,3.7,-29.8,7.9,2,7.9,86.7,1785,-14,-27.9,16.3,1.4,5.1,77.9,2412,10.3,-53.3,13,1.3,0.5,89.6,2227,-0.5,-23.5,10.5,1.4,55.8,93.5,2150,-11.8,-19.9,16.8,1.3,
Buehler, Walker,621111,2019,25,182.1,737,685,153,29.2,5.0,.223,.368,.267,.635,66,3.26,17,2,.227,.368,.270,.277,.273,.353,.363,.321,.329,-0.004,-0.007,89.3,12.8,34.5,5.4,7.9,1.7,36.4,66.3,19.8,32.5,42.6,56.3,47,2838,79.9,53,43.1,26.7,50.3,43.1,25.1,27,4.8,R,2831,53.2,96.5,2456,-4.8,-11.7,18.4,1.2,14.2,86.8,2867,11.1,-38,11.7,2.3,0.5,91.6,1516,-12.9,-26.1,14.5,1.4,12,80.7,2915,10.3,-59.2,19.1,1.7,13,92.8,2713,5.4,-22.7,11.1,1.6,73.3,95.9,2491,-3.8,-14.1,17.1,2.1,
Buttrey, Ty,621142,2019,26,72.1,309,279,69,27.2,7.4,.247,.376,.314,.690,32,3.98,0,0,.242,.393,.298,.307,.311,.369,.383,.350,.345,.005,-0.009,90,13.6,35,5.6,6.1,1,41.2,63.8,17.1,28.7,50.9,48.5,48.6,1225,82.4,51.4,41.6,27,46.6,44.7,20.8,26.4,8.1,R,1210,57,97.1,2233,-12.6,-15,19.4,1.4,29.5,83.8,1867,2.5,-43,4.3,1.4,13.4,87.6,1835,-17.3,-32.2,18.1,1.4,,,,,,,,,,,,,,,57.1,97.1,2233,-12.6,-15.1,19.4,1.4,
Diaz, Edwin,621242,2019,25,58.0,254,225,58,39.0,8.7,.258,.502,.331,.833,36,5.59,0,0,.188,.342,.344,.263,.270,.547,.388,.453,.330,.070,.081,90.5,17.4,38.8,10.1,10.9,1.6,45.9,72.1,31.8,32.5,51.2,48.8,51.2,1073,67.9,48.8,38,37.7,51.7,37.2,29.5,27.9,5.4,R,1036,66.3,97.5,2372,-12.4,-14.3,19,1.4,33.4,89.5,2372,1.4,-28.1,6,1.6,,,,,,,,,,,,,,,,,,,,,,66.6,97.5,2372,-12.5,-14.3,19,1.4,
Berrios, Jose,621244,2019,25,200.1,842,774,194,23.2,6.1,.251,.404,.302,.706,82,3.68,21,1,.245,.416,.300,.304,.297,.360,.366,.332,.324,.006,-0.004,87,13.9,34.2,6.5,4.9,4.4,32,64.5,16.6,33.6,36.2,63.6,49.8,3132,82.7,50.2,44.6,23.3,49.1,42.9,25.2,24,7.8,R,3132,32.2,93.1,2190,-9.9,-17,17.6,1.4,,,,,,,,15.9,82.5,1705,-14.5,-36.9,15.1,2.1,28.9,81.2,2334,17,-45.2,17.4,2.1,,,,,,,,55.3,92.7,2156,-12.5,-19.4,18,1.5,
Wittgren, Nick,621295,2019,28,57.2,231,216,47,26.0,6.5,.218,.407,.268,.676,18,2.81,0,0,.250,.457,.285,.319,.302,.355,.406,.301,.346,-0.032,-0.034,92.5,16.3,31.4,9.6,7.1,0.6,50,66.1,19.4,27,32.6,67.4,49.3,975,80.2,50.7,44,23.2,46.8,39.7,28.8,24.4,7.1,R,967,66.4,92.3,2189,-8.1,-15.5,18.1,1.1,18.8,83.7,2450,5,-40.7,5.6,1.4,14.7,85.6,1891,-13.4,-33.7,13.9,1.3,0.1,78.4,2211,6,-50.8,8.3,,,,,,,,,66.4,92.3,2189,-8.1,-15.5,18.1,1.1,
Poche, Colin,621363,2019,25,51.2,207,182,33,34.8,9.2,.181,.374,.275,.649,27,4.70,0,0,.169,.331,.278,.260,.266,.373,.340,.300,.279,.012,.018,89.5,30.2,34.2,9,7.2,1.8,37.8,75.5,32.4,30.7,41.5,58.5,48.8,870,67,51.2,40.3,34.9,53.7,18.9,40.5,21.6,18.9,L,869,88.5,92.9,2291,3.8,-10.5,20.9,1.3,,,,,,,,,,,,,,,10,83.9,2493,-8.4,-35,9.4,1.5,,,,,,,,88.5,92.9,2291,3.8,-10.5,20.9,1.3,
Strahm, Matt,621381,2019,28,114.2,487,453,121,24.2,4.5,.267,.477,.308,.785,60,4.71,6,0,.255,.475,.326,.322,.299,.413,.408,.360,.344,.012,.004,89,15.9,35.6,9.7,6.8,2.4,40,67.4,18.4,29.3,37.1,62.4,43.7,1789,81,56.3,42.9,23.1,50.8,37.6,28.2,25.3,8.8,L,1789,37.6,91.4,2308,14.1,-20.4,19.3,1.6,30.1,86,2461,-2.9,-30.6,8.4,2.1,13.9,84.3,2086,17.7,-35.5,18.2,1.7,17.5,80.2,2572,-7.7,-44.7,8,2.3,,,,,,,,38.5,91.5,2308,14.2,-20.6,19.3,1.7,
Young, Alex,622065,2019,26,83.1,349,315,72,20.3,7.7,.229,.413,.295,.708,33,3.56,5,0,.249,.433,.298,.319,.316,.341,.370,.295,.321,-0.020,-0.021,87.8,10.2,27.9,7.3,4.5,4.5,35.6,67.9,15.9,32.1,45.8,52.9,56,1325,83.3,44,41.7,27.1,47.8,50.2,25.1,19.4,5.3,L,1324,14.3,89.8,2219,10,-19.1,18.6,1.1,,,,,,,,20.1,84.5,1794,14.8,-36,15.3,1.1,20.1,81.5,2379,-2.4,-46.6,4.8,1.3,23.3,84.9,2347,-1.5,-30.7,8.6,1.2,59.8,87.6,2265,8.3,-26.4,15.1,2.6,
Wingenter, Trey,622259,2019,25,51.0,218,182,34,33.0,12.8,.187,.324,.307,.632,32,5.65,0,0,.196,.331,.282,.299,.322,.342,.375,.304,.329,-0.009,-0.017,88.7,15.2,37.2,7.1,8.8,1.8,36.3,65.2,20.4,28.7,68.6,31.4,52.8,906,79.2,47.2,39.7,36.3,45.9,37.2,23.9,29.2,9.7,R,906,55,95.9,2151,-9.2,-13.7,18.2,1.2,45,85.8,2180,1.8,-38.3,3,1.4,,,,,,,,,,,,,,,,,,,,,,55,95.9,2151,-9.2,-13.7,18.2,1.2,
Rodriguez, Jefry,622446,2019,26,46.2,203,178,48,16.3,10.3,.270,.427,.340,.767,24,4.63,3,0,.260,.449,.325,.337,.339,.349,.365,.324,.321,.010,-0.012,90.7,10,31.5,6.7,6,0,43.6,68.3,10.3,28.7,36.1,62.2,52.9,784,89.7,47.1,39.8,18.6,47.3,49,18.1,26.2,6.7,R,784,28.4,93.9,2370,-8.7,-13.9,19.1,1.7,,,,,,,,8.9,87.8,1739,-14.2,-25.8,17.2,1.5,23,80.9,2412,5.2,-45.6,7,1.7,,,,,,,,68.1,93.6,2298,-12.5,-16.9,19.3,1.6,
Castillo, Luis,622491,2019,27,190.2,781,688,139,28.9,10.1,.202,.343,.288,.631,72,3.40,20,0,.201,.322,.277,.273,.289,.335,.329,.300,.300,.001,.004,87.2,5.8,26.2,5.1,3.8,4.9,33.6,68.5,24.5,32.3,52,47.2,58.7,3158,74,41.3,42.7,35.5,47.3,56.5,19.8,19.4,4.3,R,3069,29.7,96.4,2170,-13.3,-18.5,18.1,1.4,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,,,,,,,,,,,,,,,50.6,96.4,2130,-15.5,-21.5,18.7,1.3,
Senzatela, Antonio,622608,2019,24,124.2,582,514,161,13.1,9.8,.313,.506,.381,.887,93,6.71,9,0,.296,.477,.373,.362,.369,.396,.382,.365,.345,.017,.011,90.1,4.9,31.7,6.1,5.2,3.6,44,70.5,11.2,22.8,35.4,64.2,53.2,2237,87.8,46.8,42,17.7,45.1,55.1,16.2,25.2,3.6,R,2237,61.9,93.7,2102,-5,-20,12.3,1.6,19.5,84.4,2136,5.6,-38.8,6.1,1.7,8,87,2059,-6.8,-25.9,12.7,2.1,10.6,78.8,2214,5.7,-49.7,7.9,1.7,,,,,,,,61.9,93.7,2102,-5,-20,12.3,1.6,
Hernandez, Elieser,622694,2019,24,82.1,353,314,76,24.1,7.4,.242,.503,.314,.818,46,5.03,3,0,.210,.390,.340,.293,.288,.413,.341,.330,.287,.032,.047,86.9,21.6,30.5,9,4.7,4.3,31.8,66.8,20,30.1,36.4,62.6,49.2,1442,79.1,50.8,40.9,25,48.8,35.6,33,18.5,12.9,R,1442,53.6,90.6,2247,-7.2,-16,19.2,1.6,33.3,78.5,2245,10.6,-33.4,16.8,1.8,11.4,82.2,1886,-14.5,-31.7,17.7,1.7,,,,,,,,,,,,,,,55.3,90.6,2244,-7.4,-16.2,19.2,1.6,
Oberg, Scott,623184,2019,29,56.0,223,199,39,26.0,10.3,.196,.291,.278,.569,14,2.25,0,0,.225,.367,.249,.293,.306,.286,.354,.275,.318,-0.029,-0.044,88.2,8,28.9,6.3,3.5,4.9,36.6,66.7,20.7,28.5,43.8,56.2,50.8,898,78.6,49.2,41.5,27.8,47.3,51.4,19,22.5,7,R,898,52,94.3,2225,-2,-17.6,13.1,1.2,43.3,85.6,2537,6,-38.7,6.5,1.5,4.5,87.9,1952,-12.1,-29.1,13.7,1.4,,,,,,,,,,,,,,,52.2,94.3,2225,-2,-17.6,13.1,1.2,
Hader, Josh,623352,2019,25,75.2,289,265,41,47.8,6.9,.155,.366,.225,.591,22,2.62,0,0,.149,.312,.247,.228,.220,.437,.395,.323,.311,.006,.019,90.8,26,33.1,12.6,5.5,0.8,42,80.4,37.8,34.9,50.8,48.1,47.5,1181,61.7,52.5,42.8,41.8,59,22,33.1,26,18.9,L,1139,82.9,95.5,2123,9.5,-12.5,19.6,1.5,15.5,81.9,2618,-7.4,-39,8.9,1.8,0.1,86.8,1590,16.3,-34.2,16.3,,,,,,,,,,,,,,,,84.4,95.5,2117,9.6,-12.6,19.6,1.5,
Pannone, Thomas,623381,2019,25,73.0,325,286,73,21.2,9.5,.255,.455,.338,.793,50,6.16,1,0,.250,.466,.335,.344,.337,.382,.395,.333,.332,.005,-0.009,89.5,18.6,37.4,9.6,6.8,2.7,38.8,67.7,23.3,28.5,29.5,70.5,53.1,1255,76.4,46.9,40.9,25.3,46.9,35.2,32.9,23.7,8.2,L,1255,61.7,89.7,2219,12.2,-18.6,20.1,1.7,0.1,84.4,2348,3.5,-30.6,9.3,,15.4,83.4,1881,16.2,-31.7,18.3,2,22.9,73.7,2447,-13.4,-58.2,15.1,1.4,,,,,,,,61.7,89.7,2219,12.2,-18.6,20.1,1.7,
Anderson, Nick,623433,2019,29,65.0,264,243,52,41.7,6.8,.214,.374,.273,.647,24,3.32,0,0,.196,.357,.269,.259,.257,.440,.420,.388,.358,.018,.010,90.2,19.6,41,9,6,1.5,41.8,69.9,29.7,34.9,57.5,42.5,45.3,1101,69.8,54.7,43.5,37.8,54,29.1,26.9,31.3,12.7,R,1101,59.9,96,2326,-5.8,-10.3,20.8,1,,,,,,,,,,,,,,,40.1,83.1,2094,1.3,-43,3.4,1.6,,,,,,,,59.9,96,2326,-5.8,-10.3,20.8,1,
Suarez, Ranger,624133,2019,24,48.2,205,187,52,20.5,5.9,.278,.417,.317,.734,17,3.14,0,0,.265,.406,.310,.305,.309,.370,.363,.354,.337,.013,.005,87.3,5.2,33.3,5.3,4,4,34.7,65,13.2,31.6,36.2,62.3,57.3,763,86.3,42.7,44.8,22.3,45.9,56.7,16,25.3,2,L,763,23.5,92.9,2029,5.9,-21.1,12.6,1.1,20.2,84.9,2122,-3.5,-34.9,5.9,1.6,27,84.9,1616,14.4,-32.6,15.8,1.4,,,,,,,,,,,,,,,52.8,92.3,1988,11.1,-23.6,15,1.3,
Lopez, Reynaldo,625643,2019,25,184.0,809,729,203,20.9,8.0,.278,.491,.341,.832,110,5.38,15,1,.259,.469,.349,.338,.326,.409,.393,.359,.336,.019,.011,88.8,17.7,36.3,7.6,7.8,3,38.3,69.2,19,26.4,40.9,59.1,48.1,3163,80.9,51.9,43.6,24.7,48.7,34.9,25.7,28.2,11.1,R,3161,58.5,95.4,2137,-10,-15.2,18.3,1.9,18.3,84.4,2120,3.5,-35.3,5.3,2.2,14.8,84,1610,-11.7,-28.1,16.3,1.9,8.4,78.3,2084,3.4,-49,5.5,2.2,,,,,,,,58.5,95.4,2137,-10,-15.2,18.3,1.9,
Maeda, Kenta,628317,2019,31,153.2,624,564,114,27.1,8.2,.202,.371,.271,.641,69,4.04,9,0,.214,.342,.274,.273,.283,.333,.333,.286,.304,-0.012,.001,86.1,15.4,35.5,5.5,4,5.3,28.7,67.1,22.3,33.6,48.6,50,54.3,2433,76.4,45.7,42.1,32.1,48.9,41,24.5,25,9.5,R,2433,34.2,92.1,2287,-6.9,-17.1,17,1.3,31.1,83.5,2525,4.7,-33.9,8.7,1.7,,,,,,,,7.3,77.1,2685,11.2,-59.3,16.2,1.7,,,,,,,,37.4,92.1,2282,-7.6,-17.7,17.1,1.3,
Iglesias, Raisel,628452,2019,29,67.0,279,254,61,31.9,7.5,.240,.441,.301,.742,31,4.16,0,0,.217,.371,.307,.280,.283,.428,.383,.367,.335,.023,.027,87.9,20.3,38.3,7.8,7.2,3,32.9,67.7,25.7,32.1,48.9,50.5,52,1133,73.5,48,43.9,33.8,49.2,31.1,26.3,29.3,13.2,R,1115,37.3,95.4,2364,-8.1,-15,17.7,1.7,30.7,84.1,2531,10.6,-38.1,11.2,1.8,21.4,89,1872,-16.3,-31.4,16.9,1.3,,,,,,,,,,,,,,,47.9,95.4,2378,-9.6,-16,18,1.7,
Urias, Julio,628711,2019,23,79.2,326,293,59,26.1,8.3,.201,.324,.279,.603,22,2.49,1,0,.207,.323,.263,.269,.285,.306,.315,.282,.291,-0.006,-0.006,84.1,17.6,34.9,4.3,5.3,8.1,24.9,72.8,21.6,32.8,45.3,53.8,53.6,1344,78,46.4,43.4,29.7,51.3,39.2,22,25.4,13.4,L,1344,57.8,95.1,2511,2.2,-13.6,17.7,1.4,17.3,84.6,2584,-5.7,-37.9,7,2,16.3,82.2,1855,13.8,-29.8,17.9,1.9,6.1,77.3,2746,-7.5,-57.5,12.1,2.1,,,,,,,,60.3,95.1,2508,2.4,-13.7,17.6,1.4,
Chirinos, Yonny,630023,2019,26,133.1,530,498,112,21.5,5.3,.225,.414,.270,.683,57,3.85,10,0,.255,.450,.286,.318,.300,.339,.383,.291,.332,-0.030,-0.032,88.1,11.5,34.8,8.8,4.4,4.7,33.8,70.7,14.2,28.3,43.2,56.4,49.8,1985,85,50.2,41.1,22.4,49.6,44.4,22.3,25.2,8.1,R,1985,1,94.3,2399,-8.7,-14.5,19,1.5,21.6,87.5,2335,3.6,-29.6,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,56,93.9,2280,-17,-20,20.6,1.6,
Lopez, Pablo,641154,2019,23,111.1,469,425,111,20.3,5.8,.261,.435,.318,.753,63,5.09,9,0,.254,.431,.318,.318,.314,.369,.369,.334,.326,.007,.000,88.2,10,32.4,7.4,5.7,3.6,36.9,68.6,16.5,29.7,38.9,60.7,50.7,1796,82.3,49.3,42.8,23.4,48.8,49.1,19.3,23.8,7.7,R,1793,42.4,93.6,2069,-9.8,-18.6,15.9,1.3,,,,,,,,22,85.7,1943,-17.2,-33.7,17.6,1.3,19.2,79.8,2358,10.8,-45.4,11.5,1.6,,,,,,,,58.7,93.5,2060,-11.6,-20.4,16.3,1.3,
Alexander, Tyler,641302,2019,25,53.2,235,225,68,20.0,3.0,.302,.507,.328,.834,29,4.86,2,0,.270,.477,.347,.324,.297,.420,.391,.380,.339,.032,.023,90.4,17.2,32.4,7.3,8.4,3.4,40.8,73,16.3,31.1,23,76.3,48.7,918,83.4,51.3,43.6,18.2,52.6,37.4,29.1,26.3,7.3,L,918,31.2,90.6,2257,9.3,-18.1,18.3,1.1,15.6,85.3,2441,-3.5,-32,7.6,1.3,11.4,84.1,1584,12.7,-31,15.2,1.3,18.4,81,2427,-5.2,-43.6,5.9,1.5,,,,,,,,54.6,90.6,2244,11.7,-19.8,18.6,1,
Anderson, Shaun,641312,2019,25,96.0,427,382,111,16.4,8.9,.291,.461,.354,.814,58,5.44,4,0,.290,.476,.345,.355,.357,.382,.395,.355,.355,.001,-0.010,88.5,12.1,39.7,7.3,6,4.7,37.3,74,14.6,25.7,36.3,63.3,52.7,1587,84.7,47.3,40.8,20.6,48.6,43.2,18.9,30.9,6.9,R,1584,45.2,92.6,2495,-0.2,-17.9,14.2,1.6,30.6,86.3,2649,5.7,-36.2,6.6,1.9,8,86,1454,-9.9,-30,12.8,1.7,3,77.8,2519,5.9,-58,13.3,1.7,,,,,,,,58.5,92.5,2459,-2.5,-18.4,14.6,1.5,
Cortes Jr., Nestor,641482,2019,25,66.2,298,267,75,23.2,9.4,.281,.494,.349,.843,42,5.67,0,0,.256,.449,.353,.330,.327,.427,.393,.375,.342,.025,.023,87.8,18.3,36.5,8,5,4.5,34.9,66.6,21.8,25.7,35.8,64.2,51.6,1301,78,48.4,43.4,25.2,45.5,35,31,25,9,L,1242,45.8,89.6,2186,6.9,-17,19.3,1.5,34.2,81.5,2319,-5.4,-39.2,7.2,3,12.6,82.4,1457,14.4,-36.8,15.3,1.8,1.4,71.2,2172,-6,-56.7,6.3,1.9,,,,,,,,51.9,89.5,2183,7.6,-17.5,19.3,1.5,
