,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
164,Gomber, Austin,596295,2020,27,29.0,119,100,19,22.7,12.6,0.19,0.26,0.303,0.563,6,1.86,1,0,0.235,0.329,0.262,0.309,0.344,0.257,0.331,0.253,0.32,90.0,10.3,36.0,2.7,5.3,4.0,33.3,62.6,21.3,22.3,40.7,59.3,50.2,526,78.0,49.8,44.7,26.5,42.4,49.3,17.3,30.7,2.7,L,526,52.5,92.5,2148.0,5.6,-13.3,19.5,1.1,15.8,85.9,2279.0,-5.2,-34.2,6.3,1.5,7.4,83.3,1767.0,10.6,-27.5,16.0,1.1,24.3,76.3,2490.0,-5.6,-63.9,17.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673
165,Neverauskas, Dovydas,596720,2020,27,19.0,89,79,24,25.8,11.2,0.304,0.557,0.382,0.939,15,7.11,0,0,0.261,0.469,0.398,0.352,0.344,0.508,0.434,0.429,0.369,90.8,12.3,35.7,8.9,5.4,1.8,48.2,67.8,16.8,23.9,64.0,36.0,58.4,358,83.2,41.6,34.1,32.5,42.2,46.4,14.3,30.4,8.9,R,358,46.9,94.7,2269.0,-7.6,-12.2,19.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,82.1,2907.0,6.3,-53.2,14.2,1.2,19.3,89.6,2344.0,4.1,-25.9,9.1,1.3,0.813
166,Barnes, Matt,598264,2020,30,23.0,102,84,18,30.4,13.7,0.214,0.369,0.333,0.702,11,4.3,0,0,0.236,0.431,0.312,0.343,0.355,0.382,0.44,0.333,0.367,91.3,11.1,32.7,10.9,1.8,7.3,45.5,59.4,20.6,28.8,42.9,57.1,53.4,455,79.4,46.6,38.9,28.6,43.1,49.1,16.4,29.1,5.5,R,455,54.1,95.6,2315.0,-10.9,-13.2,20.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,84.6,2170.0,3.7,-48.6,11.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786
167,Ramirez, Noe,598287,2020,31,21.0,85,74,15,16.5,10.6,0.203,0.324,0.294,0.618,7,3.0,0,0,0.242,0.398,0.266,0.311,0.328,0.27,0.331,0.246,0.293,87.3,14.9,27.9,4.9,4.9,9.8,39.3,62.0,24.5,29.8,26.4,71.7,53.0,336,75.5,47.0,43.5,25.2,44.9,41.0,24.6,24.6,9.8,R,336,36.0,88.7,2183.0,-9.8,-22.1,16.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,83.4,2058.0,-13.5,-44.3,14.7,1.1,31.0,76.8,2584.0,11.5,-48.7,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726
168,Barlow, Scott,605130,2020,28,30.0,125,113,27,31.2,7.2,0.239,0.389,0.304,0.693,14,4.2,0,0,0.247,0.424,0.295,0.313,0.312,0.4,0.429,0.36,0.373,86.8,7.2,36.0,8.0,9.3,8.0,41.3,64.1,22.4,31.5,64.7,35.3,53.3,507,77.6,46.7,40.2,37.6,46.7,46.7,18.7,30.7,4.0,R,507,37.1,94.9,2307.0,-5.9,-15.0,16.4,1.2,41.2,83.5,2390.0,7.7,-41.0,8.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,78.1,2468.0,15.1,-55.2,18.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736
169,Bassitt, Chris,605135,2020,31,63.0,261,240,56,21.1,6.5,0.233,0.371,0.287,0.658,16,2.29,5,0,0.24,0.387,0.287,0.299,0.295,0.33,0.346,0.301,0.31,88.2,12.5,28.9,5.9,6.4,5.3,37.4,65.1,18.9,25.8,34.5,65.5,47.6,946,81.1,52.4,41.9,23.0,46.4,44.9,21.4,26.2,7.5,R,946,16.6,93.3,2160.0,-7.8,-16.5,16.8,1.4,3.0,75.1,2238.0,13.0,-50.8,13.4,2.3,10.3,83.6,1950.0,-17.3,-29.6,19.9,1.3,9.4,70.0,2185.0,12.2,-71.0,19.0,1.5,22.6,87.9,2184.0,1.5,-27.2,8.6,1.8,0.6819999999999999
170,Benjamin, Wes,605138,2020,27,22.1,98,91,24,21.4,7.1,0.264,0.429,0.316,0.745,12,4.84,0,0,0.237,0.401,0.322,0.301,0.291,0.38,0.352,0.343,0.308,90.6,16.6,30.0,7.1,5.7,4.3,44.3,71.4,18.5,28.5,45.6,54.4,51.4,389,80.7,48.6,46.8,26.6,49.4,35.7,30.0,27.1,7.1,L,389,49.4,90.9,2366.0,8.3,-13.5,21.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,84.5,1804.0,8.3,-23.7,17.0,1.4,14.4,78.6,2585.0,-6.4,-57.5,14.8,1.3,23.4,85.5,2396.0,-2.5,-31.8,6.1,1.3,0.692
171,Brewer, Colten,605155,2020,28,25.2,122,107,31,20.5,11.5,0.29,0.523,0.377,0.9,16,5.61,0,0,0.313,0.554,0.385,0.409,0.397,0.444,0.481,0.378,0.408,89.2,6.0,37.8,14.6,4.9,3.7,40.2,69.0,14.4,31.4,38.6,59.0,52.2,506,85.6,47.8,42.7,22.4,49.4,51.2,12.2,34.1,2.4,R,506,1.4,94.0,2202.0,-6.2,-19.8,12.7,1.4,20.8,89.1,2559.0,4.7,-28.6,7.9,2.0,0.4,85.6,1990.0,-9.5,-29.9,11.9,1.5,32.8,80.8,2781.0,10.7,-57.3,18.6,1.6,43.9,93.8,2405.0,1.7,-20.4,10.8,1.0,0.9510000000000001
172,Bundy, Dylan,605164,2020,28,65.2,267,245,51,27.0,6.4,0.208,0.343,0.27,0.613,24,3.29,6,1,0.214,0.332,0.268,0.27,0.276,0.328,0.332,0.295,0.303,87.0,14.5,30.6,4.6,5.8,6.9,32.9,60.8,18.3,29.5,51.3,47.4,50.6,1018,81.0,49.4,45.6,29.3,45.0,42.8,19.1,27.7,10.4,R,1018,33.6,90.0,2420.0,-4.9,-14.8,19.7,1.5,25.0,79.9,2538.0,4.3,-43.7,5.0,1.3,21.3,82.2,1627.0,-13.0,-32.0,15.7,1.3,11.7,73.5,2349.0,8.1,-63.9,15.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080000000000001
173,Clevinger, Mike,605182,2020,30,41.2,162,147,34,24.7,8.6,0.231,0.415,0.296,0.711,14,3.02,4,1,0.264,0.436,0.308,0.333,0.328,0.371,0.409,0.318,0.362,88.2,17.7,42.1,7.5,3.7,5.6,34.6,67.4,21.9,23.8,54.5,45.5,49.9,649,78.1,50.1,41.1,30.4,45.6,34.6,23.4,31.8,10.3,R,649,39.9,95.1,2349.0,-7.0,-12.5,19.2,1.4,32.7,81.7,2462.0,13.3,-40.8,13.6,1.4,8.3,87.2,1479.0,-10.8,-23.8,16.4,1.5,12.5,78.7,2304.0,3.7,-54.9,11.8,1.2,6.6,88.2,2534.0,4.2,-29.7,7.2,1.6,0.764
174,Davies, Zach,605200,2020,27,69.1,276,255,55,22.8,6.9,0.216,0.361,0.268,0.629,21,2.73,6,0,0.268,0.474,0.273,0.343,0.32,0.321,0.42,0.285,0.357,87.5,14.6,36.1,10.3,3.6,5.7,36.6,62.2,17.1,26.4,40.0,59.4,57.3,1055,82.5,42.7,46.1,25.5,41.7,43.3,20.6,27.8,8.2,R,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,79.4,1728.0,-14.4,-35.2,16.7,1.0,2.8,74.5,2509.0,9.6,-60.8,15.1,1.3,13.6,86.9,2186.0,-5.1,-22.4,14.7,1.1,0.794
175,Fry, Jace,605240,2020,27,19.2,83,71,16,28.9,14.5,0.225,0.394,0.337,0.732,8,3.66,0,0,0.228,0.367,0.314,0.308,0.34,0.393,0.382,0.34,0.345,90.5,9.2,38.3,6.4,8.5,2.1,44.7,62.0,11.3,27.6,65.5,34.5,61.9,339,87.5,38.1,36.3,34.1,40.7,48.9,23.4,25.5,2.1,L,339,10.0,90.4,2269.0,7.2,-20.1,15.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,85.0,1575.0,12.1,-29.0,15.2,1.5,17.4,76.4,2156.0,-6.4,-59.1,14.1,1.5,39.5,86.6,2443.0,-0.7,-33.9,3.5,1.5,0.7070000000000001
176,Fulmer, Michael,605242,2020,27,27.2,136,120,45,14.7,8.8,0.375,0.617,0.426,1.043,27,8.78,0,0,0.338,0.573,0.44,0.416,0.4,0.493,0.461,0.441,0.402,90.8,17.4,37.9,9.7,5.8,3.9,44.7,65.5,10.0,26.4,36.7,63.3,56.6,528,89.3,43.4,41.5,19.2,43.4,38.8,23.3,29.1,8.7,R,528,27.7,93.2,2170.0,-5.3,-15.6,16.8,1.2,23.1,87.6,2352.0,4.5,-30.4,7.6,1.8,9.7,86.7,1662.0,-13.8,-30.6,15.0,1.4,4.9,77.8,2395.0,12.9,-50.4,14.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973
177,Houser, Adrian,605288,2020,27,56.0,246,221,63,17.9,8.5,0.285,0.457,0.358,0.815,33,5.3,1,0,0.268,0.409,0.353,0.333,0.343,0.392,0.364,0.356,0.335,86.3,1.4,29.4,5.6,5.1,6.2,32.8,69.7,15.6,30.8,35.8,62.9,53.1,922,83.7,46.9,45.6,22.3,49.0,59.9,11.3,24.3,4.5,R,922,20.3,93.8,2166.0,-6.8,-15.7,16.9,1.2,12.3,85.6,2250.0,5.2,-35.1,6.4,1.9,11.6,84.9,1526.0,-11.6,-32.7,12.9,1.4,12.1,80.5,2019.0,4.9,-56.3,14.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752
178,Lopez, Jorge,605347,2020,27,39.0,174,155,46,16.1,6.9,0.297,0.465,0.351,0.815,29,6.69,2,0,0.274,0.489,0.348,0.357,0.339,0.385,0.396,0.354,0.336,92.8,9.1,30.5,9.2,8.4,3.1,49.6,64.3,13.9,19.4,46.7,51.7,48.8,635,86.1,51.2,44.1,21.2,42.4,51.1,15.3,26.7,6.9,R,635,21.6,94.0,1910.0,-9.4,-16.4,17.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,86.1,1582.0,-14.7,-31.3,16.0,1.7,30.9,81.1,2339.0,7.2,-53.1,13.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000001
179,Marshall, Evan,605359,2020,30,22.2,93,86,17,32.3,7.5,0.198,0.279,0.258,0.537,6,2.38,0,0,0.195,0.255,0.241,0.234,0.256,0.313,0.301,0.304,0.3,88.3,6.7,32.1,0.0,1.8,3.6,33.9,61.9,25.0,42.5,44.3,55.7,59.5,384,75.0,40.5,48.8,34.5,50.5,53.6,16.1,23.2,7.1,R,383,20.4,92.8,2334.0,-10.8,-18.3,17.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,87.6,1692.0,-16.2,-31.7,16.8,1.2,31.6,82.1,2710.0,8.3,-49.9,12.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511
180,Musgrove, Joe,605397,2020,28,39.2,166,146,33,33.1,9.6,0.226,0.404,0.307,0.711,17,3.86,2,0,0.193,0.305,0.308,0.273,0.284,0.414,0.351,0.355,0.314,85.1,12.4,32.3,5.4,7.5,6.5,32.3,61.1,20.7,32.7,54.4,45.6,51.9,673,79.3,48.1,40.0,33.0,46.4,47.3,16.1,28.0,8.6,R,673,26.9,92.7,2451.0,-5.6,-19.1,14.0,1.2,24.2,82.5,2677.0,13.5,-41.9,13.8,1.2,10.7,86.4,2078.0,-13.1,-31.8,14.1,1.2,19.9,80.9,2712.0,10.7,-54.6,16.7,1.2,6.4,88.2,2512.0,2.7,-28.2,7.4,1.5,0.589
181,Nola, Aaron,605400,2020,27,71.1,289,263,54,33.2,8.0,0.205,0.354,0.273,0.627,26,3.28,7,2,0.222,0.354,0.272,0.283,0.289,0.368,0.387,0.321,0.348,88.3,8.6,34.5,5.4,6.0,4.8,38.1,60.6,20.6,36.5,45.1,54.9,56.0,1148,79.1,44.0,46.0,31.2,47.1,49.4,13.7,29.2,7.7,R,1148,25.3,92.8,2181.0,-13.9,-18.1,19.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,84.9,1518.0,-14.5,-35.5,15.0,1.3,26.7,78.6,2499.0,15.1,-54.8,18.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643
182,Sneed, Cy,605482,2020,28,17.1,83,71,22,25.3,12.0,0.31,0.535,0.386,0.921,11,5.71,0,0,0.227,0.432,0.39,0.319,0.322,0.504,0.392,0.44,0.322,87.7,21.0,40.4,7.7,9.6,7.7,34.6,68.4,18.5,24.7,42.5,57.5,48.2,336,81.5,51.8,46.4,24.5,47.3,32.7,26.9,32.7,7.7,R,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.6,2260.0,10.2,-34.3,12.6,1.7,1.5,81.4,1454.0,-1.2,-30.6,10.8,1.5,14.9,79.7,2437.0,7.8,-55.8,14.8,1.7,69.6,93.0,2350.0,1.3,-13.8,18.1,1.6,0.754
183,Snell, Blake,605483,2020,28,50.0,203,184,42,31.0,8.9,0.228,0.429,0.296,0.725,18,3.24,0,0,0.233,0.409,0.312,0.311,0.301,0.418,0.415,0.347,0.355,87.8,6.6,35.2,9.8,4.1,4.9,36.9,67.3,21.1,33.3,52.4,47.0,57.9,872,78.1,42.1,39.3,33.7,47.6,50.0,16.4,30.3,3.3,L,872,50.6,95.0,2404.0,5.7,-11.9,19.5,1.2,15.0,87.4,2463.0,-3.8,-32.4,5.5,1.4,19.8,88.0,1740.0,12.8,-24.0,17.4,1.2,14.6,80.1,2445.0,-9.6,-52.9,13.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71
184,Springs, Jeffrey,605488,2020,28,20.1,99,90,30,28.3,7.1,0.333,0.589,0.384,0.973,16,7.08,0,0,0.271,0.492,0.405,0.346,0.327,0.552,0.459,0.476,0.387,86.5,15.2,41.3,12.7,1.6,9.5,36.5,68.9,33.1,27.6,49.1,50.9,49.1,405,66.9,50.9,42.5,37.6,48.6,38.1,14.3,34.9,12.7,L,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,83.0,2177.0,-4.2,-40.9,4.9,1.5,25.9,81.5,1444.0,10.7,-31.2,14.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819
185,Turnbull, Spencer,605513,2020,28,56.2,242,208,47,21.1,12.0,0.226,0.337,0.322,0.659,25,3.97,4,0,0.275,0.429,0.296,0.353,0.37,0.314,0.401,0.297,0.365,91.1,8.5,30.0,6.3,6.3,3.8,43.8,67.3,19.5,22.6,50.9,49.1,53.3,963,79.9,46.7,42.5,28.2,43.5,51.2,16.9,28.7,3.1,R,963,45.1,93.7,2500.0,-2.2,-19.8,11.6,1.5,20.9,85.3,2528.0,6.7,-38.6,7.1,1.6,9.1,87.2,1865.0,-17.2,-35.0,17.4,1.4,4.0,79.4,2693.0,10.5,-55.5,15.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989999999999999
186,Wendelken, J.B.,605525,2020,27,25.0,106,93,17,29.2,10.4,0.183,0.28,0.264,0.544,5,1.8,0,0,0.182,0.315,0.247,0.264,0.268,0.29,0.317,0.27,0.272,86.0,14.7,23.8,4.8,7.9,4.8,31.7,66.7,18.6,24.0,48.1,51.9,50.8,427,80.0,49.2,43.3,26.6,45.0,46.0,23.8,19.0,11.1,R,427,47.5,94.6,2442.0,-3.2,-15.9,15.1,1.2,26.2,85.3,2548.0,6.3,-38.0,6.9,1.4,7.3,86.6,1544.0,-15.1,-31.0,16.3,1.5,8.4,81.0,2548.0,10.4,-57.9,18.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583
187,Wisler, Matt,605538,2020,28,25.1,107,91,15,32.7,13.1,0.165,0.275,0.29,0.564,3,1.07,0,0,0.146,0.273,0.262,0.255,0.274,0.3,0.287,0.268,0.238,86.3,29.6,25.0,3.6,12.5,5.4,28.6,58.8,30.7,30.2,47.7,52.3,47.5,453,69.3,52.5,42.2,36.1,45.3,23.2,33.9,23.2,19.6,R,453,16.6,91.9,2098.0,-8.8,-15.8,18.9,1.2,83.4,81.3,2549.0,11.1,-42.7,11.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547
188,Woodruff, Brandon,605540,2020,27,73.2,293,270,55,31.1,6.1,0.204,0.341,0.263,0.604,25,3.05,6,1,0.197,0.336,0.264,0.262,0.256,0.344,0.34,0.306,0.295,86.7,13.3,26.1,7.2,2.8,4.4,33.9,69.9,25.0,26.7,39.1,60.9,49.9,1211,74.5,50.1,43.3,28.9,48.3,51.1,19.4,18.3,11.1,R,1211,34.5,96.6,2457.0,-6.6,-12.1,18.5,1.1,10.9,88.2,2525.0,2.9,-34.2,3.9,1.5,17.5,86.7,1817.0,-15.4,-26.9,18.1,1.5,6.4,83.5,2606.0,4.0,-49.3,11.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920000000000001
189,Barnes, Jacob,606930,2020,30,18.0,78,69,19,30.8,5.1,0.275,0.391,0.321,0.712,11,5.5,0,0,0.249,0.433,0.31,0.324,0.307,0.418,0.44,0.404,0.376,90.2,12.8,41.7,6.3,10.4,2.1,47.9,68.6,22.9,31.4,52.8,43.4,54.7,309,76.0,45.3,37.2,33.6,48.2,41.7,12.5,39.6,6.3,R,309,46.6,95.2,2377.0,-3.3,-11.8,18.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.8,1265.0,-7.7,-27.3,11.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,89.5,2338.0,4.6,-26.9,8.8,1.7,0.74
190,Glasnow, Tyler,607192,2020,27,57.1,238,215,43,38.2,9.2,0.2,0.4,0.273,0.673,26,4.08,3,0,0.189,0.36,0.289,0.273,0.263,0.428,0.397,0.344,0.325,90.4,13.4,32.0,8.8,7.2,3.2,42.4,64.5,20.9,27.4,61.7,37.5,48.5,964,78.4,51.5,40.5,32.6,46.5,40.8,24.8,27.2,7.2,R,964,60.6,96.9,2409.0,-0.6,-11.7,17.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,91.1,1784.0,-12.0,-22.3,16.2,1.9,34.8,82.4,2939.0,6.5,-58.5,19.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623
191,Fedde, Erick,607200,2020,27,50.1,222,195,47,12.6,9.9,0.241,0.441,0.324,0.765,24,4.29,2,0,0.275,0.461,0.328,0.353,0.356,0.331,0.365,0.28,0.319,89.6,2.5,29.0,8.3,4.1,2.4,39.6,65.4,11.1,23.1,24.5,75.5,56.1,850,88.9,43.9,44.0,15.3,41.6,55.6,16.6,26.0,1.8,R,850,11.6,93.3,1792.0,-5.3,-22.5,10.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,86.7,1576.0,-13.3,-36.1,13.4,1.3,18.4,79.5,2273.0,12.2,-44.6,12.6,1.6,16.6,88.7,2035.0,4.0,-29.0,7.5,1.4,0.817
192,Mazza, Chris,607391,2020,31,30.0,136,118,34,21.3,11.0,0.288,0.415,0.375,0.79,16,4.8,0,0,0.294,0.46,0.348,0.368,0.38,0.394,0.423,0.378,0.386,86.4,17.0,44.4,5.6,3.3,1.1,31.1,68.7,18.3,30.1,48.9,51.1,54.3,538,81.1,45.7,45.2,28.8,47.8,34.4,23.3,36.7,5.6,R,538,16.9,92.4,2080.0,-8.3,-20.9,14.1,1.2,27.9,82.2,2388.0,7.8,-40.4,8.1,1.4,3.2,84.8,1166.0,-9.5,-38.0,9.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,88.5,2257.0,2.7,-28.2,7.3,1.2,0.8400000000000001
193,Freeland, Kyle,607536,2020,27,70.2,304,277,77,15.1,7.6,0.278,0.433,0.339,0.772,34,4.33,9,0,0.284,0.435,0.335,0.343,0.345,0.36,0.371,0.332,0.341,87.3,7.4,31.9,5.6,5.2,7.8,35.8,65.1,11.1,30.7,36.3,63.2,55.9,1124,88.5,44.1,47.1,20.5,45.9,52.2,16.4,27.6,3.9,L,1124,21.3,92.1,2436.0,7.2,-18.0,15.8,1.5,23.7,86.2,2473.0,-1.9,-31.9,5.1,1.9,24.0,86.0,1375.0,11.1,-31.8,12.3,1.4,18.9,80.3,2444.0,-4.1,-49.5,8.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78
194,Harper, Ryne,607560,2020,31,23.2,110,100,29,22.7,8.2,0.29,0.51,0.355,0.865,20,7.61,0,0,0.264,0.452,0.363,0.334,0.331,0.448,0.406,0.387,0.353,86.9,16.6,36.0,9.3,1.3,4.0,34.7,63.0,11.8,28.6,41.8,58.2,47.1,408,87.5,52.9,46.6,20.4,46.8,36.0,28.0,25.3,10.7,R,407,37.6,88.4,1830.0,0.0,-23.9,11.0,1.0,50.4,74.7,2268.0,12.6,-55.1,14.1,1.4,0.7,79.6,1425.0,-9.0,-35.6,13.2,1.9,11.3,69.2,2200.0,12.3,-69.8,17.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783
195,Howard, Sam,607572,2020,27,21.0,90,77,17,30.0,10.0,0.221,0.442,0.322,0.764,9,3.86,0,0,0.211,0.361,0.329,0.301,0.314,0.415,0.365,0.333,0.319,87.7,24.4,35.3,3.9,13.7,5.9,35.3,71.0,26.9,33.0,44.7,51.3,63.7,361,72.0,36.3,39.9,34.9,46.8,31.4,27.5,27.5,13.7,L,361,37.4,92.0,2431.0,9.7,-14.3,20.5,1.2,62.3,84.6,2468.0,-2.0,-32.5,5.9,1.5,0.3,82.7,2294.0,13.7,-24.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
196,Lugo, Seth,607625,2020,31,36.2,160,146,40,29.4,6.3,0.274,0.5,0.325,0.825,21,5.15,1,0,0.265,0.451,0.346,0.331,0.319,0.468,0.445,0.396,0.386,90.0,7.5,37.6,8.9,4.0,2.0,42.6,67.6,20.1,30.3,49.0,51.0,53.0,610,78.4,47.0,42.6,29.8,47.9,50.5,18.8,27.7,3.0,R,610,32.6,93.5,2240.0,-8.1,-14.5,18.8,2.0,15.1,87.7,2346.0,2.9,-28.6,7.5,1.9,10.7,87.4,1703.0,-14.9,-27.1,17.5,1.7,19.3,78.4,3213.0,12.3,-63.1,21.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77
197,Means, John,607644,2020,27,43.2,176,164,36,23.9,4.0,0.22,0.451,0.267,0.718,22,4.53,3,0,0.19,0.376,0.304,0.268,0.242,0.371,0.32,0.293,0.256,88.2,17.0,21.1,8.1,4.9,3.3,37.4,70.8,23.2,29.9,33.6,66.4,49.4,745,76.8,50.6,44.0,26.3,50.6,43.9,24.4,18.7,13.0,L,745,52.3,93.8,2458.0,6.4,-11.8,20.5,1.2,10.3,86.5,2472.0,-4.2,-30.0,7.7,1.4,24.7,84.9,2407.0,13.4,-20.9,21.9,1.3,12.6,79.0,2345.0,-13.6,-54.3,17.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618
198,Estevez, Carlos,608032,2020,28,24.0,116,104,33,23.3,7.8,0.317,0.615,0.388,1.003,20,7.5,0,0,0.288,0.495,0.42,0.37,0.361,0.522,0.447,0.429,0.388,91.8,19.2,44.2,11.7,6.5,0.0,46.8,69.2,20.7,25.6,39.2,60.8,45.6,436,79.3,54.4,45.9,25.1,49.3,29.9,22.1,40.3,7.8,R,436,61.7,96.9,2165.0,-8.7,-13.9,17.5,1.4,26.1,86.9,2309.0,5.1,-36.1,5.5,1.7,12.2,88.6,1682.0,-12.1,-28.5,14.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856
199,Fried, Max,608331,2020,26,56.0,224,199,42,22.3,8.5,0.211,0.332,0.29,0.622,14,2.25,4,0,0.199,0.284,0.276,0.259,0.28,0.302,0.277,0.278,0.262,83.4,6.4,28.5,3.3,3.3,9.9,23.8,66.6,14.1,29.7,49.6,50.4,51.4,899,85.2,48.6,43.6,25.5,47.6,53.6,17.9,20.5,7.9,L,899,41.8,93.1,2120.0,1.4,-20.0,11.6,1.8,20.7,84.0,2487.0,-12.2,-39.0,12.5,2.0,4.9,83.1,1546.0,10.3,-34.0,12.1,1.8,22.5,74.3,2787.0,-10.9,-67.6,20.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001
200,Funkhouser, Kyle,608335,2020,26,17.1,81,69,22,14.8,13.6,0.319,0.522,0.407,0.929,14,7.27,0,0,0.312,0.468,0.397,0.38,0.401,0.422,0.399,0.379,0.371,90.3,8.9,39.7,5.2,1.7,0.0,39.7,65.5,10.8,26.0,47.8,52.2,55.5,319,88.2,44.5,41.7,23.0,43.6,48.3,19.0,29.3,3.4,R,319,28.8,95.2,1995.0,-8.1,-17.8,14.8,1.2,31.3,86.3,2471.0,4.5,-36.8,4.8,1.4,6.9,89.2,1937.0,-12.8,-28.3,14.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869
201,Giolito, Lucas,608337,2020,26,72.1,288,255,47,33.7,9.7,0.184,0.31,0.267,0.577,28,3.48,8,1,0.195,0.321,0.257,0.269,0.278,0.33,0.351,0.292,0.312,87.0,15.2,33.5,5.6,6.2,7.5,35.4,73.1,28.4,28.2,57.9,41.5,50.0,1214,71.6,50.0,40.5,36.6,50.7,44.1,23.0,25.5,7.5,R,1214,50.6,94.0,2349.0,-7.1,-12.5,20.0,1.4,14.7,84.9,2095.0,3.5,-34.2,5.5,1.7,33.7,80.9,1410.0,-8.8,-28.9,15.9,1.4,1.0,77.3,2493.0,5.0,-61.1,15.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599
