,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,2seam%,2seam_velo,2seam_spinrate,2seam_hb,2seam_vb,2seam_brk,2seam_velo_range
559,Ramirez, Noe,598287,2019,30,67.2,280,254,59,28.2,7.1,0.232,0.398,0.3,0.698,30,3.99,0,0,0.209,0.359,0.297,0.279,0.28,0.375,0.347,0.335,0.304,87.3,16.1,34.1,5.7,9.1,3.4,31.2,61.7,22.0,29.7,48.5,50.9,51.4,1124,78.0,48.6,41.8,31.0,45.4,38.1,28.4,23.9,9.7,R,1107,28.4,89.1,2243.0,-8.4,-22.2,15.7,1.1,,,,,,,,34.2,84.2,2001.0,-12.5,-43.6,13.4,1.1,37.4,77.7,2742.0,13.6,-50.0,14.2,1.2,,,,,,,,28.4,89.1,2243,-8.4,-22.2,15.7,1.1
560,Leclerc, Jose,600917,2019,26,68.2,299,249,52,33.4,13.0,0.209,0.373,0.324,0.698,33,4.33,0,0,0.164,0.266,0.306,0.258,0.291,0.395,0.302,0.344,0.273,87.1,19.0,36.4,3.9,5.2,4.5,28.3,64.8,25.1,27.1,48.2,51.3,55.3,1294,74.9,44.7,42.9,33.0,44.0,37.7,24.7,24.7,13.0,R,1275,41.0,96.8,2655.0,-2.9,-12.7,18.0,1.4,37.1,82.0,2713.0,10.9,-41.7,11.4,1.7,11.8,89.8,2206.0,-13.5,-23.5,17.8,1.5,1.3,76.9,2667.0,11.2,-60.0,16.0,1.6,,,,,,,,49.8,96.7,2616,-4.8,-13.8,18.0,1.4
561,Pivetta, Nick,601713,2019,26,93.2,421,370,103,21.1,9.3,0.278,0.516,0.347,0.863,56,5.38,2,1,0.265,0.466,0.359,0.346,0.342,0.423,0.404,0.361,0.349,89.7,11.2,36.0,10.0,4.5,1.7,34.9,65.7,17.3,27.1,41.0,57.2,50.6,1619,81.7,49.4,40.7,24.4,46.1,44.6,23.2,27.0,5.2,R,1618,49.3,94.6,2340.0,-9.9,-12.8,20.4,1.7,12.4,85.7,2306.0,4.7,-36.4,5.6,2.2,0.9,87.5,1928.0,-13.8,-24.9,17.7,1.4,35.2,80.5,2861.0,11.7,-59.1,19.8,1.9,,,,,,,,51.5,94.5,2332,-10.1,-13.1,20.4,1.8
562,Anderson, Justin,605121,2019,27,47.0,217,181,42,27.6,14.7,0.232,0.431,0.346,0.777,29,5.55,0,0,0.202,0.341,0.333,0.301,0.325,0.4,0.344,0.341,0.303,88.0,18.7,31.5,8.1,5.6,4.0,34.4,68.8,14.1,28.1,54.2,45.8,56.4,914,85.9,43.6,39.6,28.4,45.8,36.3,22.6,26.6,14.5,R,896,40.8,94.6,2284.0,-7.2,-13.6,18.3,1.0,52.1,84.5,2260.0,8.4,-35.0,10.0,1.5,0.9,88.0,1830.0,-11.1,-21.1,18.4,1.6,,,,,,,,,,,,,,,47.0,94.6,2283,-8.0,-14.0,18.4,0.9
563,Barlow, Scott,605130,2019,27,70.1,310,267,64,29.7,11.9,0.24,0.397,0.335,0.732,33,4.22,0,0,0.213,0.348,0.314,0.292,0.315,0.399,0.36,0.364,0.325,88.9,15.4,34.3,6.7,7.9,0.0,37.4,62.8,22.6,32.5,52.2,47.8,55.3,1300,77.1,44.7,41.5,33.8,46.2,41.0,26.4,27.0,5.6,R,1245,34.5,94.1,2300.0,-3.8,-16.6,14.2,1.6,44.2,83.7,2445.0,8.4,-42.1,9.3,1.9,0.2,87.3,1593.0,-12.7,-26.3,15.1,1.5,13.4,77.2,2516.0,15.0,-58.0,19.3,1.7,,,,,,,,42.2,94.0,2281,-5.5,-17.7,14.3,1.6
564,Bassitt, Chris,605135,2019,30,144.0,612,545,125,23.0,7.7,0.229,0.394,0.302,0.697,61,3.81,10,0,0.228,0.38,0.299,0.298,0.303,0.343,0.342,0.306,0.306,87.8,15.0,32.6,4.9,4.6,3.9,31.7,64.0,16.9,26.0,33.1,66.2,45.8,2430,82.9,54.2,45.1,20.9,46.7,42.3,23.1,23.8,10.7,R,2410,23.6,93.9,2220.0,-8.9,-16.9,16.9,1.5,0.1,79.2,2313.0,7.3,-48.6,8.4,1.5,8.4,85.0,2057.0,-17.1,-28.5,19.8,1.3,12.8,70.3,2238.0,13.8,-71.3,19.7,1.7,13.6,88.3,2253.0,1.8,-27.7,8.2,1.6,78.7,92.6,2187,-10.6,-20.9,16.6,2.7
565,Bradley, Archie,605151,2019,27,71.2,317,272,67,27.4,11.4,0.246,0.371,0.341,0.712,28,3.52,0,0,0.243,0.378,0.311,0.317,0.342,0.375,0.386,0.358,0.356,88.8,11.7,39.2,4.8,7.4,4.8,38.6,63.5,15.8,29.2,39.4,60.6,52.8,1284,83.6,47.2,43.5,23.8,45.4,46.6,15.9,31.2,6.3,R,1284,58.5,95.5,2242.0,-8.1,-13.8,18.3,1.2,,,,,,,,5.8,88.4,1533.0,-11.3,-25.7,14.4,1.3,24.6,82.1,1978.0,3.1,-49.0,9.4,1.7,,,,,,,,69.5,95.5,2225,-9.1,-14.4,18.4,1.2
566,Brebbia, John,605154,2019,29,72.2,304,273,59,28.6,8.9,0.216,0.333,0.293,0.626,29,3.59,0,0,0.202,0.343,0.271,0.271,0.281,0.334,0.334,0.316,0.296,87.9,23.4,35.8,5.3,6.4,4.3,38.0,69.9,22.9,30.8,43.2,56.8,49.1,1217,76.6,50.9,42.0,28.8,50.8,27.8,33.2,25.7,13.4,R,1213,56.6,93.5,2389.0,-8.6,-12.9,20.1,1.3,42.8,83.7,2605.0,7.9,-35.2,9.1,1.7,0.6,87.2,2174.0,-15.9,-25.8,18.4,1.4,,,,,,,,,,,,,,,56.6,93.5,2389,-8.6,-12.9,20.1,1.3
567,Brewer, Colten,605155,2019,27,54.2,253,213,59,20.6,13.4,0.277,0.427,0.375,0.803,25,4.12,0,0,0.247,0.374,0.344,0.322,0.352,0.381,0.347,0.36,0.325,88.8,6.7,30.9,5.5,1.8,2.4,30.5,62.1,15.3,27.2,49.7,50.3,55.0,1016,84.0,45.0,38.8,27.6,42.7,53.3,17.6,23.6,5.5,R,984,0.8,95.4,2271.0,-6.9,-20.4,12.2,1.4,12.4,88.3,2576.0,7.3,-35.0,8.0,1.7,0.2,89.3,1894.0,-7.3,-29.0,9.7,1.5,44.6,82.0,2820.0,11.7,-58.7,19.9,1.5,41.2,93.4,2368.0,2.8,-24.5,8.2,1.3,42.8,93.5,2362,2.3,-24.3,8.4,1.3
568,Brooks, Aaron,605156,2019,29,110.0,482,436,118,17.0,7.1,0.271,0.493,0.336,0.829,69,5.65,3,0,0.266,0.481,0.348,0.348,0.333,0.385,0.385,0.332,0.327,89.7,12.2,32.3,7.9,6.7,2.2,41.6,66.9,12.7,27.4,34.3,65.3,52.7,1899,86.8,47.3,44.3,19.5,46.0,44.4,26.7,21.9,7.0,R,1898,25.7,92.0,2083.0,-12.4,-17.9,19.6,1.4,22.4,85.6,2467.0,1.5,-36.0,3.6,1.7,20.6,84.7,1642.0,-14.5,-37.7,14.8,1.6,3.3,78.6,2272.0,3.1,-50.5,6.1,1.8,,,,,,,,53.6,91.9,2047,-14.9,-20.7,19.7,1.5
569,Bundy, Dylan,605164,2019,27,161.2,700,628,161,23.1,8.3,0.256,0.462,0.321,0.783,86,4.79,10,0,0.238,0.403,0.329,0.308,0.308,0.392,0.362,0.34,0.319,88.2,14.0,31.9,5.9,7.0,2.5,31.9,67.2,17.4,32.9,47.6,52.2,53.1,2778,82.4,46.9,42.3,28.1,49.0,42.0,23.4,25.9,8.6,R,2778,42.4,91.1,2458.0,-5.2,-14.6,19.8,1.3,22.8,81.1,2573.0,5.0,-44.6,5.9,1.3,17.4,83.4,1569.0,-12.8,-32.7,15.1,1.4,9.9,74.8,2404.0,9.0,-64.5,16.6,1.5,,,,,,,,49.9,91.2,2433,-6.4,-15.3,19.8,1.3
570,Chafin, Andrew,605177,2019,29,52.2,225,202,52,30.2,8.0,0.257,0.366,0.32,0.686,22,3.76,0,0,0.241,0.388,0.301,0.304,0.31,0.396,0.4,0.388,0.364,87.9,12.5,35.8,7.3,3.6,5.1,36.8,69.6,23.7,32.4,53.2,45.5,53.2,895,75.9,46.8,39.2,33.9,49.8,44.5,18.2,29.2,8.0,L,893,29.9,93.6,2193.0,9.1,-16.3,17.6,1.4,38.6,84.4,2361.0,-0.4,-38.8,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,61.4,93.7,2185,11.8,-17.9,18.1,1.3
571,Clevinger, Mike,605182,2019,29,126.0,499,459,96,33.9,7.4,0.209,0.331,0.271,0.602,38,2.71,13,0,0.208,0.345,0.261,0.268,0.269,0.355,0.366,0.33,0.328,86.4,13.1,37.1,5.8,6.2,5.2,34.0,63.9,26.3,30.0,51.8,48.2,53.5,2090,73.4,46.5,41.2,35.3,45.7,41.2,24.4,27.1,7.2,R,2090,51.1,95.4,2341.0,-5.3,-12.2,18.2,1.5,25.5,80.7,2516.0,16.8,-44.1,17.1,1.4,11.4,87.1,1540.0,-11.6,-24.3,16.2,1.9,12.1,77.6,2310.0,8.6,-59.6,16.0,1.3,,,,,,,,51.1,95.4,2341,-5.3,-12.2,18.2,1.5
572,Crick, Kyle,605195,2019,27,49.0,226,183,41,27.0,15.5,0.224,0.432,0.367,0.799,27,4.96,0,0,0.177,0.338,0.345,0.301,0.329,0.399,0.32,0.333,0.263,86.8,14.4,25.2,6.5,5.7,2.4,29.3,64.5,20.9,27.7,48.1,51.9,52.3,934,79.1,47.7,39.9,29.6,45.2,43.9,27.6,20.3,8.1,R,933,50.4,95.3,2368.0,-6.0,-17.3,14.5,0.9,37.4,81.5,3246.0,19.7,-41.3,20.0,1.3,0.3,89.0,2193.0,-12.8,-33.7,13.1,1.5,,,,,,,,,,,,,,,62.3,95.2,2350,-7.9,-18.3,15.2,1.0
573,Davies, Zach,605200,2019,26,159.2,672,606,155,15.2,7.6,0.256,0.416,0.31,0.725,63,3.55,8,0,0.274,0.461,0.309,0.337,0.331,0.332,0.368,0.305,0.327,88.7,13.8,37.0,7.2,6.0,2.3,33.3,66.8,11.4,27.8,27.0,72.3,59.2,2680,87.7,40.8,46.9,17.3,43.7,41.5,22.7,28.3,7.6,R,2678,,,,,,,,0.7,80.4,2426.0,5.3,-43.3,6.1,1.6,31.3,80.0,1785.0,-15.3,-35.3,17.6,1.1,3.5,75.5,2636.0,8.7,-59.3,12.9,1.4,11.8,87.0,2313.0,-4.6,-24.1,13.6,1.3,64.4,88.1,2248,-14.0,-23.1,19.5,1.4
574,Fry, Jace,605240,2019,26,55.0,251,202,44,27.1,17.1,0.218,0.371,0.359,0.73,29,4.75,0,0,0.226,0.371,0.321,0.328,0.368,0.365,0.377,0.326,0.338,89.1,5.0,29.2,5.8,5.1,2.9,39.4,59.8,20.5,26.5,62.0,37.4,58.3,1054,79.1,41.7,38.0,36.4,40.4,58.4,16.1,21.2,4.4,L,1054,11.8,92.9,2446.0,6.4,-16.7,17.6,1.4,,,,,,,,7.6,86.1,1624.0,13.1,-30.5,15.5,1.7,18.6,78.4,2412.0,-6.5,-60.6,15.3,1.4,49.5,88.2,2609.0,-0.7,-34.5,3.4,1.5,73.8,89.6,2537,3.0,-30.1,7.9,2.7
575,Hess, David,605276,2019,26,80.0,365,327,94,18.6,8.2,0.287,0.609,0.345,0.954,63,7.09,2,0,0.302,0.61,0.39,0.4,0.362,0.454,0.469,0.359,0.378,92.3,18.2,43.4,13.2,6.4,2.3,49.8,74.6,13.1,26.9,34.6,64.9,53.3,1430,86.3,46.7,42.9,19.3,49.2,33.6,29.4,28.7,8.3,R,1430,53.4,93.0,2184.0,-3.7,-15.0,18.1,1.4,24.6,83.4,2322.0,5.1,-36.9,7.0,1.6,11.7,85.5,1595.0,-13.0,-29.1,16.2,1.6,4.5,77.3,2351.0,7.9,-52.2,9.1,2.0,,,,,,,,59.2,92.9,2170,-4.6,-15.3,18.3,1.4
576,Holmes, Clay,605280,2019,26,50.0,240,194,45,23.3,15.0,0.232,0.366,0.375,0.741,31,5.58,0,0,0.225,0.358,0.332,0.329,0.371,0.35,0.345,0.326,0.316,88.6,0.4,31.2,5.1,4.3,4.3,39.3,56.2,13.0,22.3,50.9,48.1,54.5,915,86.5,45.5,40.2,27.3,37.6,60.1,15.2,22.5,2.2,R,873,10.3,94.0,2121.0,-9.4,-20.5,14.3,1.4,11.9,86.8,2424.0,2.8,-38.1,3.9,1.5,1.3,87.1,1563.0,-11.6,-30.5,13.4,1.5,23.8,81.6,2684.0,9.9,-55.2,16.4,1.1,,,,,,,,63.0,94.3,2030,-13.8,-26.6,15.0,1.4
577,Houser, Adrian,605288,2019,26,111.1,462,414,101,25.3,8.0,0.244,0.399,0.31,0.708,46,3.72,2,0,0.22,0.346,0.302,0.28,0.291,0.368,0.334,0.337,0.305,86.7,5.3,30.0,5.0,6.3,5.9,35.3,65.4,17.6,24.8,40.2,58.5,51.0,1810,81.2,49.0,44.2,24.0,44.7,55.4,17.8,21.8,5.0,R,1810,31.3,94.5,2193.0,-6.7,-15.7,16.2,1.2,11.9,87.9,2216.0,3.9,-30.2,7.5,2.1,6.8,85.4,1553.0,-13.1,-32.7,14.3,1.4,13.9,80.6,2004.0,3.1,-58.3,16.1,1.4,,,,,,,,67.4,94.4,2167,-11.1,-19.4,16.5,1.2
578,Lopez, Jorge,605347,2019,26,123.2,548,489,140,19.9,7.7,0.286,0.513,0.35,0.864,87,6.33,4,0,0.269,0.509,0.36,0.36,0.338,0.416,0.416,0.362,0.344,90.4,10.2,34.1,11.9,3.9,2.3,40.6,63.2,13.1,27.6,38.2,61.5,52.3,2060,86.2,47.7,43.4,21.4,44.8,47.3,25.1,24.0,3.6,R,2049,31.8,94.3,1944.0,-9.6,-16.7,17.2,1.4,6.1,88.4,2199.0,1.4,-29.2,6.5,1.8,7.5,87.5,1574.0,-14.2,-30.1,15.8,1.8,32.2,81.7,2450.0,7.1,-53.0,13.4,1.7,,,,,,,,54.3,94.1,1917,-12.3,-19.0,17.8,1.5
579,Marshall, Evan,605359,2019,29,50.2,209,184,42,19.6,11.5,0.228,0.353,0.316,0.669,14,2.49,0,0,0.224,0.373,0.289,0.297,0.312,0.31,0.321,0.292,0.286,86.8,10.4,23.6,5.6,2.8,5.6,31.2,64.2,17.4,36.9,33.9,66.1,59.5,834,82.6,40.5,47.7,24.6,47.8,52.1,17.4,21.5,9.0,R,820,23.3,93.7,2469.0,-10.9,-18.0,17.8,1.1,,,,,,,,39.1,87.6,1719.0,-15.4,-34.9,15.7,1.2,16.8,83.2,2735.0,8.7,-49.5,12.4,1.5,,,,,,,,44.0,93.6,2385,-13.5,-21.1,18.0,1.1
580,Musgrove, Joe,605397,2019,27,170.1,718,662,168,21.9,5.4,0.254,0.437,0.301,0.737,84,4.44,17,0,0.249,0.423,0.309,0.307,0.298,0.369,0.365,0.329,0.323,88.9,11.7,31.6,6.4,6.6,2.7,38.7,70.1,15.5,32.7,45.0,53.8,48.6,2657,83.8,51.4,45.3,24.5,51.9,44.9,24.6,24.2,6.3,R,2654,37.6,92.7,2419.0,-5.2,-19.7,14.0,1.5,22.1,83.2,2495.0,11.6,-40.4,11.8,1.2,10.6,85.3,2001.0,-7.1,-33.0,9.2,1.5,9.5,82.1,2575.0,6.9,-52.4,12.7,1.3,8.4,88.7,2514.0,3.1,-28.0,8.1,1.4,57.9,91.9,2404,-5.1,-22.3,12.8,2.2
581,Nola, Aaron,605400,2019,26,202.1,852,755,176,26.9,9.4,0.233,0.393,0.313,0.707,87,3.87,18,0,0.235,0.394,0.304,0.31,0.317,0.371,0.38,0.333,0.338,89.2,9.2,32.9,6.8,6.8,3.0,39.5,58.8,16.4,32.3,42.3,56.8,53.8,3332,83.1,46.2,44.6,26.5,44.6,50.9,20.7,23.5,4.9,R,3331,35.4,93.1,2171.0,-12.9,-18.2,18.5,1.6,,,,,,,,18.6,85.8,1570.0,-14.9,-33.2,15.6,1.5,35.2,79.1,2574.0,14.9,-55.1,18.4,1.5,,,,,,,,46.2,92.8,2162,-13.8,-19.5,18.5,1.6
582,Rodriguez, Dereck,605446,2019,27,99.0,439,398,108,16.2,8.2,0.271,0.492,0.333,0.825,62,5.64,3,0,0.278,0.476,0.347,0.349,0.341,0.382,0.384,0.33,0.338,89.5,13.1,34.5,7.0,5.2,1.8,36.2,68.3,15.1,23.8,36.6,60.4,50.9,1668,83.9,49.1,41.0,20.7,45.7,45.5,24.2,23.3,7.0,R,1664,40.3,90.7,2051.0,-3.4,-17.1,16.2,1.8,,,,,,,,20.7,84.5,1935.0,-13.8,-27.5,17.4,1.6,16.9,75.6,2589.0,11.7,-61.0,17.4,1.5,13.9,86.6,2165.0,3.0,-28.7,8.5,1.5,62.4,89.7,2077,-3.1,-20.0,14.8,2.6
583,Ross, Joe,605452,2019,26,64.0,295,254,74,19.3,11.2,0.291,0.449,0.376,0.825,39,5.48,3,0,0.267,0.455,0.355,0.351,0.36,0.396,0.39,0.374,0.344,87.5,10.1,36.8,7.0,5.5,2.0,35.8,69.4,18.3,29.6,33.0,66.5,55.8,1138,81.4,44.2,42.4,23.5,47.2,45.3,23.4,24.9,6.5,R,1138,24.9,94.1,2150.0,-7.7,-16.3,16.5,1.1,20.7,88.0,1933.0,2.0,-29.7,6.2,1.3,7.6,87.9,1690.0,-14.5,-26.9,16.6,1.3,9.0,81.3,2106.0,1.5,-46.4,4.8,1.3,,,,,,,,62.8,94.0,2115,-11.8,-19.0,17.2,1.1
584,Snell, Blake,605483,2019,27,107.0,441,399,96,33.3,9.1,0.241,0.391,0.311,0.702,51,4.29,10,0,0.204,0.325,0.301,0.265,0.277,0.414,0.352,0.379,0.322,88.3,15.0,31.2,4.7,6.7,0.8,32.0,65.3,22.7,35.9,60.8,39.2,55.7,1891,77.1,44.3,41.1,38.3,48.9,38.7,22.9,28.5,9.9,L,1890,48.4,95.5,2353.0,6.3,-10.9,20.0,1.1,6.7,87.3,2367.0,-5.1,-31.6,7.0,1.6,20.4,86.3,1821.0,13.1,-25.6,17.2,1.6,24.6,81.0,2464.0,-5.6,-50.7,10.1,1.7,,,,,,,,48.4,95.5,2353,6.3,-10.9,20.0,1.1
585,Turnbull, Spencer,605513,2019,27,148.1,656,576,154,22.3,9.0,0.267,0.413,0.349,0.762,76,4.61,9,0,0.252,0.419,0.329,0.328,0.336,0.376,0.376,0.355,0.335,89.6,9.6,34.0,6.7,7.4,3.2,40.7,69.0,15.6,27.5,44.8,55.2,53.1,2661,84.0,46.9,40.6,24.7,46.9,48.7,20.9,25.1,5.3,R,2659,44.8,93.6,2396.0,-2.2,-20.0,11.9,1.4,20.6,86.5,2438.0,5.2,-36.1,6.0,1.9,2.9,86.6,1810.0,-16.8,-33.3,17.5,1.8,12.1,80.3,2571.0,11.2,-56.1,16.7,2.1,,,,,,,,64.3,93.8,2333,-6.1,-21.1,13.4,1.5
586,Wisler, Matt,605538,2019,27,51.1,224,206,56,28.1,7.1,0.272,0.49,0.321,0.812,32,5.61,0,0,0.237,0.394,0.339,0.298,0.294,0.448,0.384,0.389,0.344,88.3,15.7,32.4,6.2,6.2,4.8,34.5,67.0,21.4,32.2,52.3,47.1,51.4,935,77.6,48.6,44.1,31.8,49.1,37.9,24.8,26.2,11.0,R,935,8.7,92.9,2160.0,-3.9,-15.1,17.8,1.3,70.5,83.5,2478.0,5.2,-37.5,7.7,1.8,,,,,,,,0.3,75.4,2651.0,4.6,-60.9,11.3,1.5,,,,,,,,29.2,92.8,2170,-7.4,-15.8,18.6,1.2
587,Woodruff, Brandon,605540,2019,26,121.2,493,454,109,29.0,6.1,0.24,0.357,0.292,0.649,49,3.62,10,0,0.232,0.361,0.281,0.283,0.287,0.363,0.366,0.348,0.338,86.1,12.4,38.1,4.1,6.3,6.0,30.2,72.5,19.5,30.0,39.9,59.5,49.8,1979,80.1,50.2,45.9,25.4,51.3,45.7,20.3,26.7,7.3,R,1978,38.3,96.3,2257.0,-8.7,-14.3,17.6,1.4,19.8,88.4,2324.0,3.2,-32.8,4.7,1.4,14.3,87.0,1792.0,-16.0,-27.9,18.1,1.6,1.9,81.2,2298.0,2.6,-43.5,3.8,1.5,,,,,,,,64.1,96.2,2220,-11.3,-16.0,18.2,1.4
588,Perdomo, Luis,606131,2019,26,72.0,296,274,69,18.6,6.1,0.252,0.372,0.301,0.673,32,4.0,0,0,0.261,0.409,0.289,0.31,0.311,0.327,0.354,0.315,0.326,90.3,5.5,27.6,4.1,7.2,4.5,42.5,67.9,11.4,31.0,36.7,61.4,51.5,1044,88.0,48.5,43.2,19.6,48.8,53.8,20.4,23.1,2.7,R,1041,0.3,95.1,1977.0,-6.1,-14.4,18.1,1.5,34.4,86.6,2295.0,1.1,-37.4,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,54.6,94.2,1891,-14.9,-21.6,18.0,1.2
589,Gallegos, Giovanny,606149,2019,28,74.0,279,259,44,33.3,5.7,0.17,0.32,0.226,0.546,19,2.31,0,0,0.187,0.345,0.23,0.249,0.242,0.312,0.343,0.263,0.29,88.2,19.6,30.5,7.2,7.2,1.8,35.2,66.0,23.7,34.4,55.4,44.6,50.8,1141,76.0,49.2,41.5,34.6,50.2,33.5,31.7,22.8,12.0,R,1117,55.2,93.7,2428.0,-10.8,-14.0,21.3,1.0,44.1,85.4,2242.0,0.5,-39.4,2.8,1.2,0.6,87.2,1943.0,-11.5,-20.8,20.0,1.4,,,,,,,,,,,,,,,55.2,93.7,2428,-10.8,-14.0,21.3,1.0
590,Elias, Roenis,606273,2019,31,50.0,216,195,46,21.8,8.3,0.236,0.426,0.301,0.727,22,3.96,0,0,0.25,0.456,0.306,0.328,0.318,0.357,0.388,0.309,0.331,88.7,16.2,40.0,9.3,6.7,2.0,37.3,71.1,21.4,26.1,39.8,59.2,49.2,847,77.6,50.8,39.1,26.5,49.0,36.0,23.3,32.7,8.0,L,803,50.8,93.9,2479.0,9.1,-13.9,20.8,1.1,,,,,,,,29.3,86.6,2116.0,18.1,-29.3,20.2,1.4,13.4,77.6,2686.0,-16.3,-61.3,20.6,2.0,,,,,,,,57.3,93.9,2479,10.0,-14.4,20.9,1.2
591,Garcia, Jarlin,606424,2019,26,50.2,206,185,40,18.9,7.8,0.216,0.319,0.282,0.6,17,3.02,0,0,0.242,0.401,0.259,0.307,0.311,0.28,0.347,0.27,0.31,88.5,11.4,28.9,6.0,3.4,3.4,32.4,65.9,16.5,27.0,32.0,68.0,48.9,759,83.5,51.1,44.2,20.8,46.9,48.3,24.2,21.5,6.0,L,758,40.0,93.3,2264.0,16.0,-19.9,20.0,1.2,42.6,84.4,2380.0,-6.6,-39.1,6.9,1.4,17.4,86.9,2306.0,18.8,-29.7,20.2,1.2,,,,,,,,,,,,,,,40.0,93.3,2264,16.0,-19.9,20.0,1.2
592,Moronta, Reyes,606625,2019,26,56.2,246,208,41,28.5,13.4,0.197,0.298,0.313,0.611,18,2.86,0,0,0.199,0.359,0.274,0.299,0.314,0.31,0.353,0.295,0.3,87.6,17.8,29.3,6.4,7.1,3.6,35.7,63.5,18.0,25.7,51.7,45.5,53.7,1038,79.7,46.3,38.9,29.0,43.3,37.9,26.4,20.7,15.0,R,1037,58.4,97.2,2385.0,-5.6,-13.2,16.9,1.0,34.6,83.4,2577.0,12.4,-38.9,12.8,1.7,6.9,89.8,2081.0,-17.7,-27.5,19.0,1.4,,,,,,,,,,,,,,,58.4,97.2,2385,-5.6,-13.2,16.9,1.0
593,Devenski, Chris,606965,2019,29,69.0,298,270,69,24.2,7.0,0.256,0.47,0.312,0.782,37,4.83,0,0,0.227,0.405,0.327,0.299,0.289,0.4,0.358,0.343,0.308,88.7,19.7,35.1,8.4,3.5,4.0,35.1,67.8,20.4,31.1,43.8,56.2,52.0,1144,79.6,48.0,41.0,28.2,48.7,34.7,29.7,24.3,11.4,R,1144,44.1,94.7,2369.0,-10.9,-15.7,19.3,1.5,19.4,81.6,2298.0,9.4,-42.3,10.2,1.6,36.5,84.0,1659.0,-15.1,-35.1,15.9,1.5,,,,,,,,,,,,,,,44.1,94.7,2369,-10.9,-15.7,19.3,1.5
594,Glasnow, Tyler,607192,2019,26,60.2,230,215,40,33.0,6.1,0.186,0.274,0.235,0.509,12,1.78,5,0,0.176,0.292,0.222,0.231,0.229,0.296,0.31,0.286,0.276,87.4,10.5,28.6,5.7,4.3,2.9,32.1,59.4,19.5,27.1,49.2,50.8,48.3,903,80.1,51.7,41.6,28.4,43.7,50.0,18.6,20.0,11.4,R,902,67.2,96.9,2279.0,0.0,-12.7,15.1,1.5,,,,,,,,3.5,92.6,1774.0,-10.7,-22.6,13.5,1.5,29.3,83.5,2907.0,5.6,-56.1,18.3,1.6,,,,,,,,67.2,96.9,2279,0.0,-12.7,15.1,1.5
595,Fedde, Erick,607200,2019,26,78.0,334,293,81,12.3,9.9,0.276,0.451,0.347,0.798,39,4.5,4,0,0.309,0.507,0.339,0.379,0.382,0.348,0.399,0.319,0.358,89.2,7.2,34.1,7.4,7.8,5.4,39.5,66.0,10.5,25.8,28.9,70.6,56.4,1287,88.9,43.6,45.8,16.7,43.3,51.6,18.2,26.0,4.3,R,1287,0.9,89.3,1860.0,-1.6,-27.4,6.7,1.5,,,,,,,,7.1,85.3,1624.0,-11.5,-34.5,12.1,1.7,19.8,79.2,2355.0,11.6,-49.9,13.2,1.7,17.2,87.2,2079.0,4.3,-32.4,6.0,1.8,73.1,91.0,1870,-5.1,-25.4,10.5,2.8
596,Gsellman, Robert,607229,2019,26,63.2,277,245,64,21.7,8.3,0.261,0.429,0.336,0.764,33,4.66,0,0,0.227,0.346,0.326,0.288,0.31,0.375,0.32,0.342,0.299,86.0,12.6,29.8,3.7,5.3,3.7,30.9,67.6,16.8,29.2,45.7,52.4,52.4,1072,82.6,47.6,41.1,26.1,47.5,45.2,21.8,25.0,8.0,R,1072,2.6,95.7,2200.0,-11.0,-14.5,19.4,1.3,26.6,90.5,2429.0,-1.3,-28.9,6.1,1.7,10.0,87.2,1748.0,-15.2,-25.4,18.9,1.3,11.7,81.3,2748.0,11.6,-54.9,16.9,1.5,,,,,,,,51.8,95.3,2207,-16.4,-19.0,20.4,1.2
597,Gant, John,607231,2019,27,66.1,269,235,51,22.3,12.6,0.217,0.323,0.316,0.639,27,3.66,0,0,0.231,0.325,0.283,0.293,0.328,0.303,0.319,0.291,0.31,87.0,9.6,34.9,2.9,2.9,2.9,31.2,68.2,20.5,26.2,45.7,54.3,49.3,1107,79.2,50.7,45.7,27.4,47.2,46.3,14.9,30.9,8.0,R,1085,24.0,95.9,2520.0,-11.0,-13.2,20.0,1.4,,,,,,,,22.6,83.1,1509.0,-12.2,-32.9,14.2,1.3,10.4,77.1,2653.0,8.1,-62.9,18.0,1.5,11.2,90.2,2643.0,2.3,-24.6,9.6,1.5,67.0,94.9,2515,-10.9,-17.0,18.4,2.7
